state,time,x1,x2,amoc_strength
on,439.0,0.7977477722843958,0.05752884597934127,14.506520409739629
on,440.0,0.79856105017614,0.05826985155585618,14.226954725304644
on,441.0,0.7976813708505475,0.059193345201308034,14.318585521079882
on,442.0,0.7956710757307732,0.06305504540213036,14.554671138251521
on,443.0,0.7928877812401467,0.0669364653933826,14.795193500131429
on,444.0,0.7918242172909515,0.06944440316433287,15.067518440120377
on,445.0,0.7910620645182931,0.06923974405104616,14.37730093762128
on,446.0,0.7900477601704949,0.06866217170862399,14.311859192247152
on,447.0,0.7923378124712528,0.06497061560325079,14.251172605730584
on,448.0,0.7921900700054465,0.0642934952730414,14.358869502779939
on,449.0,0.7975316632043032,0.059526572894213814,13.473977070727578
on,450.0,0.7995979528268506,0.056228010751048885,14.402728467383808
on,451.0,0.8003981747387172,0.05919125181656426,13.971697763908418
on,452.0,0.8011393554387567,0.0604553899762621,14.6356710917001
on,453.0,0.7974685854655377,0.06515692607908363,15.525804804970212
on,454.0,0.7949387300189557,0.07122952755661771,15.278977311951941
on,455.0,0.7945926155019123,0.0726413138890365,15.002702370561135
on,456.0,0.7915664979799288,0.07487503325651801,14.45447303117857
on,457.0,0.7882252563293122,0.0796492540435878,14.20073714139389
on,458.0,0.7865975847128439,0.08004092273944252,14.435201580047698
on,459.0,0.7854632383140441,0.07853321577667316,14.281535582086203
on,460.0,0.7849001944539182,0.07759607150466508,13.776613555470057
on,461.0,0.7879574768560857,0.07080177644863284,14.038631112819363
on,462.0,0.7885607366718403,0.06670833903105944,14.822514696552085
on,463.0,0.788343798519989,0.06472403350627332,15.385856409844369
on,464.0,0.7844338509445805,0.06895453637880422,14.4878985544309
on,465.0,0.7820998771860275,0.0718139275972689,14.754368933519677
on,466.0,0.7796974984414575,0.07658482572764314,14.77336154465737
on,467.0,0.7772933002801139,0.07923922297565156,15.316741786399259
on,468.0,0.7803817443891532,0.07847078139865715,15.26069613103655
on,469.0,0.7833542844146208,0.07501966623367906,14.708599383920614
on,470.0,0.7871094777157737,0.06930226810034412,13.820342633922051
on,471.0,0.7891553324955609,0.06647583863704654,14.552589420957652
on,472.0,0.7880482339235897,0.06860862109886057,13.252887066286803
on,473.0,0.7896782960867625,0.07024793572495724,13.607844012712313
on,474.0,0.7883129005660265,0.07109665699189094,13.930732114477566
on,475.0,0.7917244184393866,0.06740990690104809,14.216470401337563
on,476.0,0.793409394482687,0.06674813866966645,14.72766564395969
on,477.0,0.7919511898748013,0.06641685612725468,15.98542865174494
on,478.0,0.7929935806511352,0.06551192500272407,14.821280989138884
on,479.0,0.7942084888303711,0.06379194220623674,14.578460870806165
on,480.0,0.8005092133463734,0.05913264264699336,15.08661885152804
on,481.0,0.7981870911310622,0.06314299789565325,13.581694055131162
on,482.0,0.7941362437959469,0.0670170064244644,14.16735057795005
on,483.0,0.7932358373909736,0.07074132610958372,14.719145965894864
on,484.0,0.7918210797229861,0.07214159796213693,15.019565535930653
on,485.0,0.7911251765512688,0.07052341275896623,15.147299290497397
on,486.0,0.791745985041878,0.06816450636218008,14.477597348217568
on,487.0,0.7894844298003747,0.07071654457451615,15.095814123925223
on,488.0,0.7899369260978233,0.06925987737047734,15.38073415910325
on,489.0,0.7921160095672661,0.06610378306101694,14.249495781575824
on,490.0,0.7896834343456547,0.06922348021489455,14.21951723072857
on,491.0,0.7889848604685383,0.07145961304090775,14.231862260006984
on,492.0,0.7887555660124832,0.07261336582401157,14.377829278218005
on,493.0,0.7864258957673229,0.07611907988155764,14.53554975818778
on,494.0,0.7879843093398051,0.07557726649144314,13.77820878614217
on,495.0,0.7872271818456014,0.07500954832994466,13.582668686074289
on,496.0,0.7881802740427801,0.07409741366733158,13.460916746651302
on,497.0,0.7868701503369024,0.07491524688176554,13.373944947552054
on,498.0,0.7872799965046227,0.07217113452508528,13.554256715497871
on,499.0,0.7862428618889723,0.07455180530892846,13.459567284490426
on,500.0,0.7843768194192862,0.07577986631606137,13.038501482008368
on,501.0,0.7840751949720115,0.07796630149599793,15.183635961154339
on,502.0,0.786290385733011,0.07896431169861984,13.978653169199323
on,503.0,0.7854188383688054,0.08309127005410488,14.4152402020997
on,504.0,0.7837208560542237,0.086889121507852,14.653148071141413
on,505.0,0.7813243213945924,0.08939926942596799,15.075773257202727
on,506.0,0.7805031540934735,0.09107862577380388,16.47560374818595
on,507.0,0.7768697937955338,0.0985746190892769,16.029896286550116
on,508.0,0.7754508908414053,0.10300243417933785,15.838892846330035
on,509.0,0.7687152146071767,0.10672574758255138,15.79938575661919
on,510.0,0.7649294589378357,0.11052006824410654,16.2772736310246
on,511.0,0.766336422336451,0.10855735531036714,15.85218670931104
on,512.0,0.7652242865885341,0.1084142853818193,15.8314518753212
on,513.0,0.7643289533578255,0.10574399632991316,16.806158034543287
on,514.0,0.7636149418413964,0.10655204856013256,15.641012380582005
on,515.0,0.7653301024130883,0.10305708608578357,16.744551392517508
on,516.0,0.7684737192130413,0.09909302925539976,15.300309083211499
on,517.0,0.768870019626597,0.09595913793121724,15.84053994499246
on,518.0,0.7691237098516552,0.09327499442849785,15.072224198031378
on,519.0,0.7729105825782483,0.08766852400458447,14.597242479776334
on,520.0,0.7738210612308265,0.08473324690458384,15.444321217646209
on,521.0,0.7758963637339136,0.07998214184344477,15.220841682213969
on,522.0,0.7806383202557541,0.07443831472047435,15.133099591679684
on,523.0,0.7814825926670679,0.06898586433670317,15.641642983814055
on,524.0,0.7834767847386388,0.06493850947252611,15.636863179980626
on,525.0,0.7841045945101897,0.06530994284399583,15.473141362979295
on,526.0,0.787496697055083,0.06289523195739122,15.726419468813884
on,527.0,0.7910885204154994,0.05925313864421611,14.887172702178798
on,528.0,0.7899162887974072,0.06029674955996711,15.50163317228168
on,529.0,0.7868902035719216,0.06533197364367282,15.763102694351556
on,530.0,0.7863768013141907,0.07011498949201922,15.686202117879716
on,531.0,0.7837460753003711,0.07463542476617135,15.306744834743629
on,532.0,0.7812284856820213,0.07655029217388432,16.00651196160345
on,533.0,0.7795078672411293,0.07960949628714786,16.500595763528754
on,534.0,0.7782311935871888,0.08180859924886619,16.595107100633907
on,535.0,0.7751944546171856,0.08462726277282684,16.3497771235404
on,536.0,0.7731097208189581,0.08501723551231777,16.304208326993926
on,537.0,0.7714034307998219,0.0836879751610553,16.656825023250878
on,538.0,0.7670269718557918,0.08342256733478592,17.182785713805874
on,539.0,0.7705856566172713,0.07830639585827726,15.935452578414395
on,540.0,0.7695436920852146,0.07777584311041608,15.660290403251022
on,541.0,0.7692117054818866,0.07315794030188272,14.843480178323873
on,542.0,0.7693219111854788,0.07023207653401897,16.50184039017904
on,543.0,0.7684927968535717,0.0676644218364757,16.488808849030836
on,544.0,0.7650848736632767,0.07175020942080579,16.056557171160932
on,545.0,0.7644662886647282,0.07368101825678508,15.487887499069114
on,546.0,0.7651933823493877,0.07236525539281757,15.052909957999201
on,547.0,0.7692823075393562,0.0653327248296307,15.809204349981009
on,548.0,0.775846415997755,0.05635815588507853,15.159471142274853
on,549.0,0.7757913246859474,0.05211409692956437,15.684322765225051
on,550.0,0.775257702965817,0.049540836486933415,17.099952656560312
on,551.0,0.7777466279436211,0.0441820822512895,18.03375301777163
on,552.0,0.7815892426514779,0.040667412383683654,17.809468875850516
on,553.0,0.7855814401230816,0.03779080370755139,17.25391793549223
on,554.0,0.7893760110633607,0.033787720996059534,16.398737513623765
on,555.0,0.7912760805627101,0.02924661206635193,15.91166163193277
on,556.0,0.7923280697211084,0.0284275930282476,15.773944655670615
on,557.0,0.7952931590977101,0.02488412699555198,15.635478616533877
on,558.0,0.7982782519544998,0.022562642075577344,14.661003409493734
on,559.0,0.7951426998355728,0.025120331503273974,14.814901518639125
on,560.0,0.791792518854372,0.029995669229954558,14.900184480869939
on,561.0,0.7893172324754687,0.03317444636245881,15.942622728401645
on,562.0,0.7891965822239015,0.03493344860334702,15.673356533599609
on,563.0,0.7885770283477029,0.03415685909624955,14.85689450767509
on,564.0,0.7877757389705522,0.033770195599032604,16.054202080278632
on,565.0,0.7894584194813774,0.031512718437156195,14.997087548133454
on,566.0,0.7910545901311323,0.027464260343585067,15.466494846107665
on,567.0,0.7906515362394941,0.025315070575139487,16.338877972060985
on,568.0,0.7873723400393686,0.026437602124048,17.665872532108917
on,569.0,0.784626128398564,0.028120393948924516,17.893660020485136
on,570.0,0.7863129074990951,0.027388112555826183,16.810104409435965
on,571.0,0.7883349037243761,0.026772027303998414,16.406329314432913
on,572.0,0.7892699502685261,0.027910176227230465,15.368284863392311
on,573.0,0.7895530053335236,0.027948620380996658,15.198682500914583
on,574.0,0.7924830441685558,0.02438873127731256,15.084192622795264
on,575.0,0.7940773214874781,0.023642805138813117,14.585999205029186
on,576.0,0.7929463725998005,0.02560650953310528,14.0187606351659
on,577.0,0.7961872465877136,0.024389764840513806,14.455203377539885
on,578.0,0.7981515287614656,0.02239897666342472,14.393737118171547
on,579.0,0.7962708796961451,0.024007704183510725,14.400578055666257
on,580.0,0.7953497000030225,0.026510191364820912,14.9967568399044
on,581.0,0.7946921868566008,0.028932814506433147,15.268377738705137
on,582.0,0.7965087004274025,0.028596290614856912,15.23130311715429
on,583.0,0.7947410699069479,0.029671189314129265,15.348244298684774
on,584.0,0.7916270506765883,0.033473319017858216,15.30481755322118
on,585.0,0.7897951908361875,0.035362029571210485,15.229471065576734
on,586.0,0.7873380030893742,0.03759795424247159,15.136411137828153
on,587.0,0.7858663806721609,0.038607248140046124,14.366417813060249
on,588.0,0.7850361398156309,0.0384611515621458,15.116665740577767
on,589.0,0.788676592708903,0.034393985337743516,14.672274186798775
on,590.0,0.7881471732033773,0.03455053140485376,13.871672773060546
on,591.0,0.7845270844327672,0.035934071112244226,14.936724234844132
on,592.0,0.7873139113412435,0.03431916438344729,13.799928955643207
on,593.0,0.7882686771161929,0.035146217194551355,14.14645455886788
on,594.0,0.7858371158858759,0.036795028725414625,13.97032490451787
on,595.0,0.783706040829081,0.037865943047748374,15.587680321884367
on,596.0,0.7853035830998394,0.03776391777424948,15.237935788456225
on,597.0,0.7859235310303134,0.03686900969037765,15.14877759329968
on,598.0,0.7863593589267737,0.03356293735832594,15.794276685090821
on,599.0,0.7852087922241537,0.032066719093577944,15.8639795391617
on,600.0,0.7869468670727215,0.02795743886083102,15.365555190633886
on,601.0,0.7847595658504076,0.02927609423330324,15.08216790081699
on,602.0,0.7864847227742899,0.029052378125705047,14.90445059912945
on,603.0,0.7859205222461938,0.029216545678721673,14.954465632695673
on,604.0,0.7868855222789648,0.03031785879429094,14.86434286428598
on,605.0,0.7891439533079563,0.0291356991048346,14.757902626238291
on,606.0,0.7888631709615552,0.030801570147559687,14.022092025146168
on,607.0,0.7891311889164285,0.03203249676219855,13.418731629208157
on,608.0,0.7905075128259966,0.03085518150211186,13.441075319993118
on,609.0,0.7913657156937148,0.02849908928037337,13.607636923123648
on,610.0,0.7938014480639808,0.027302966740251122,14.102071147075105
on,611.0,0.7990689638816733,0.02327127661455819,13.941054583266881
on,612.0,0.8019528374224123,0.021081448477985987,13.833645706341741
on,613.0,0.8068565834804247,0.016611344874355893,13.959223384554717
on,614.0,0.8073154766495279,0.01597733708725002,13.876236407690222
on,615.0,0.8069582804044089,0.01662485049267559,13.880102939135888
on,616.0,0.8067016667446083,0.021518335198670968,13.354319929582003
on,617.0,0.8030783160387003,0.027050691939400906,13.728676190228075
on,618.0,0.8028499787162104,0.02882094104415245,14.033543668946727
on,619.0,0.8022728755911075,0.03110312205959076,14.135890256341359
on,620.0,0.8041868073690424,0.03333592976845523,14.412777376834152
on,621.0,0.804847123395497,0.03657673237000836,13.957190952182241
on,622.0,0.8054354454977783,0.03892591998776851,14.311876241883493
on,623.0,0.8050559606217362,0.04089173590574546,13.389501417082037
on,624.0,0.8049318568240693,0.04220032880622426,13.744050202173511
on,625.0,0.8049391454007946,0.04284918052871234,13.569208354752785
on,626.0,0.8081951147637199,0.04199258914515269,13.038770843827042
on,627.0,0.8120515424182884,0.036518934688864135,13.151351335498566
on,628.0,0.8100192096940191,0.03852547509833215,13.014135125057795
on,629.0,0.8062452137131473,0.04068574841947026,13.464421162265543
on,630.0,0.8042754881668372,0.04491111472334097,14.078637139500415
on,631.0,0.8060928713100992,0.04520043491930892,14.411609508490653
on,632.0,0.8081390856671717,0.045410742668423154,14.40058717987926
on,633.0,0.8106002509679371,0.046518111058688305,14.402752841060348
on,634.0,0.8103199425748429,0.05070273636703604,15.223270365875413
on,635.0,0.8128941947927117,0.05351959574643672,15.49494128967965
on,636.0,0.812776437015799,0.05755751877007498,15.134952187795522
on,637.0,0.814184727646051,0.05934595492747263,14.692169249418136
on,638.0,0.8101605226730442,0.06583621456060484,14.44606230842647
on,639.0,0.8086545173907425,0.06806400004273883,13.592707410017232
on,640.0,0.8083516120854952,0.07083819646106093,13.793558774258589
on,641.0,0.8061947680432127,0.07436071005720635,12.957852497659971
on,642.0,0.806271258521015,0.07416258009805432,13.200235241946334
on,643.0,0.8038757804847663,0.07439837953251072,13.652098395154724
on,644.0,0.8012040037860757,0.07934548850121814,13.427843275226042
on,645.0,0.8003374020403697,0.08035426225161757,13.832397183709332
on,646.0,0.802274485683256,0.07521683886631791,15.168707977092348
on,647.0,0.8008849443352162,0.07532825780165098,13.78672559096154
on,648.0,0.7987345927715523,0.07687387459893102,13.89219812192748
on,649.0,0.7993407696115256,0.07609443010922234,14.03559937565957
on,650.0,0.8012707313872838,0.0754675763915813,14.121704036816087
on,651.0,0.8050312800243518,0.07053053755090133,14.229795483697046
on,652.0,0.8025206338269157,0.0755587527672148,13.904775703170296
on,653.0,0.8043649202687391,0.07458616268440466,13.489265228811627
on,654.0,0.8040088269049193,0.07523631189913971,13.867499583989737
on,655.0,0.8046302968325492,0.07483819394063573,14.046769492767652
on,656.0,0.8061543522593908,0.07347730340526937,14.39668361846726
on,657.0,0.8088902046603081,0.07242167591261506,12.93089880233034
on,658.0,0.8110832590373604,0.06988982227586149,12.9097945080014
on,659.0,0.8136582511215877,0.06543397468573176,14.613956617802561
on,660.0,0.8108664051716303,0.06950277145062955,14.531980357480702
on,661.0,0.8129413648484771,0.07039578615169262,13.794592309363505
on,662.0,0.8129088775626983,0.0714647498270935,13.645029287648548
on,663.0,0.8053330057454176,0.07919493386459919,13.791916019793424
on,664.0,0.8077437159978658,0.07757175661064508,14.673414320704701
on,665.0,0.8081376571578645,0.07874001687805077,14.801356441820605
on,666.0,0.8068011421246197,0.08141554879856727,14.733820069735902
on,667.0,0.8054497734557771,0.08453046894145189,14.939909886130854
on,668.0,0.8028835285682305,0.08714659293098492,15.375448939625647
on,669.0,0.801835706828733,0.08931853075320362,15.815141589832878
on,670.0,0.7989009151617594,0.0929321641524723,14.749683803835353
on,671.0,0.7956942164638576,0.09618266601387404,14.694562976978665
on,672.0,0.793355506398342,0.0943906068910465,14.334305398757229
on,673.0,0.7946265999605515,0.09008905740686401,14.116090674063091
on,674.0,0.7958997698941701,0.08780364915313754,14.315472193601032
on,675.0,0.7969545310070956,0.08634773432162746,14.964939893801938
on,676.0,0.7958327980319169,0.08904584941188176,14.994958121150258
