traj_id,time,x1,x2,amoc_strength,label
4,230.0,35.12809169353802,36.56313406136227,1.0657212124330524,off
4,231.0,35.12525376685017,36.56309419530143,0.8054089420988588,off
4,232.0,35.12497094559854,36.56197711888286,1.1256496758344694,off
4,233.0,35.125843709186974,36.55935363355534,0.8487262627131702,off
4,234.0,35.12596837545546,36.55699546225579,1.2090370578332121,off
4,235.0,35.12506745046084,36.55597245610707,1.4253085914490866,off
4,236.0,35.12433814593307,36.555058262067476,1.623870388343844,off
4,237.0,35.12283821848889,36.55425892844283,1.4530401326077806,off
4,238.0,35.122444505844285,36.55284914132625,0.8994813686355119,off
4,239.0,35.122869212097314,36.55219861277718,0.8096583492614038,off
4,240.0,35.12128175127664,36.5506481090991,1.3440797706143055,off
4,241.0,35.11941267016026,36.549113169010155,1.4985381921566487,off
4,242.0,35.11707417556388,36.550032839675,0.973042111255176,off
4,243.0,35.1137878044461,36.55017471063676,0.6695680498646888,off
4,244.0,35.110341031056464,36.55109331805208,1.1352575178736528,off
4,245.0,35.1092546814201,36.55133814857783,0.980947258021049,off
4,246.0,35.108019007498875,36.55295909489419,0.7190949207443862,off
4,247.0,35.10676184277189,36.5560025394594,1.2944945141898105,off
4,248.0,35.10441661134774,36.55480390165603,1.272078186276034,off
4,249.0,35.10260216845725,36.55710933463455,0.6866992326851525,off
4,250.0,35.10231173748,36.55770774459715,0.8951736544334092,off
4,251.0,35.10166745618294,36.55833463954421,0.7003347324753336,off
4,252.0,35.10098557874145,36.558277786538035,1.026863984939796,off
4,253.0,35.097913358850995,36.558765395986846,1.0595035466088534,off
4,254.0,35.09581955907869,36.559261538557124,1.3205472138795538,off
4,255.0,35.09543496114219,36.55890663702067,1.4435810342838096,off
4,256.0,35.09676112190983,36.55815033900548,1.243814140730624,off
4,257.0,35.09724368139635,36.55595062373363,1.7442340204878342,off
4,258.0,35.09710055116463,36.55572615994674,1.0728045988292108,off
4,259.0,35.09819902686252,36.555370974300516,1.302190615069227,off
4,260.0,35.099624432792076,36.5543070568103,0.8801244584416987,off
4,261.0,35.10158611618912,36.554271434642345,1.2191880388691334,off
4,262.0,35.102921395150226,36.55638239826455,0.612318752803759,off
4,263.0,35.104032427297284,36.55805825873018,1.8114360942491459,off
4,264.0,35.10371606574588,36.56023562508629,1.2862177649799804,off
4,265.0,35.100823053770355,36.5624716097781,1.2729334155458703,off
4,266.0,35.09743351858191,36.561033431356435,1.3402144789493415,off
4,267.0,35.09403080759667,36.56183268808081,1.336294856753113,off
4,268.0,35.08997077548105,36.56292603624746,1.43621395674301,off
4,269.0,35.08524721194326,36.564248095857494,1.0852891032660923,off
4,270.0,35.08157190121315,36.56379252267629,1.3025412404678978,off
4,271.0,35.079394771687845,36.5629328665089,1.0178135605069867,off
4,272.0,35.07854982892931,36.560033369986726,1.0379587884611452,off
4,273.0,35.080715138355025,36.5566327400731,0.9428743756140436,off
4,274.0,35.08469001197617,36.553269544120376,0.9824470372840362,off
4,275.0,35.08996810212785,36.549584913120555,1.7162416237106366,off
4,276.0,35.09542084452355,36.54773079165624,1.532002192232648,off
4,277.0,35.10012244710417,36.54813655197865,1.3138710501976871,off
4,278.0,35.103734426707625,36.54971703960502,1.6469456681817456,off
4,279.0,35.105146647501186,36.550339780434385,1.6667187724502692,off
4,280.0,35.10613191698722,36.550534166302945,1.7156522231131537,off
4,281.0,35.1055068301406,36.55192879761063,1.0873996242589912,off
4,282.0,35.10418253501857,36.551361890378615,1.7530599706600267,off
4,283.0,35.10381220910109,36.554050685730225,1.4678762373483174,off
4,284.0,35.102744801119975,36.55427445459548,1.4339072131719375,off
4,285.0,35.102540412248274,36.55577411050317,1.0825471544398992,off
4,286.0,35.102359926544736,36.557655613481934,2.266015801719061,off
4,287.0,35.10547152736495,36.55810961585144,2.3104933732108375,off
4,288.0,35.10777317766196,36.5591647519415,1.753180250067337,off
4,289.0,35.10926231613432,36.5589534480148,1.7563123159499607,off
4,290.0,35.10931733243321,36.55923305994779,1.9811241779611288,off
4,291.0,35.109120395312644,36.55983867285577,2.185130933077688,off
4,292.0,35.10769455957908,36.55939268549335,2.32463430573427,off
4,293.0,35.10558181597818,36.5607661104659,2.2996670613981376,off
4,294.0,35.10337932140507,36.56111273932178,1.7299138733052883,off
4,295.0,35.10202645522861,36.56147824213617,1.7122325744668325,off
4,296.0,35.099827490887655,36.56027561756561,2.0285414162777653,off
4,297.0,35.09919296710273,36.55894575548669,2.2125006626711023,off
4,298.0,35.098676222394865,36.55777233956497,1.9897078536475705,off
4,299.0,35.0977084317339,36.55645725423133,2.385586170311748,off
4,300.0,35.0966126299551,36.55672970595392,1.9021143670596636,off
5,1.0,35.447700652769015,36.25879047108798,13.90133918920906,on
5,2.0,35.451844138683526,36.26205148332467,13.906374943773944,on
5,3.0,35.455493247927485,36.26491852833741,14.520135741989312,on
5,4.0,35.45827871697014,36.26694141806252,14.208011738187855,on
5,5.0,35.459870691707195,36.26727053607064,15.020782159693967,on
5,6.0,35.461479118836905,36.2674292948897,14.564137779497258,on
5,7.0,35.460888103113696,36.26725985100161,14.514973253085817,on
5,8.0,35.45953118981714,36.26726138450895,13.714502122527254,on
5,9.0,35.45755374486032,36.26789228906482,13.8284352095407,on
5,10.0,35.45440564731314,36.269690703258405,13.269171143740973,on
5,11.0,35.45199864671495,36.27082840747064,13.615764717845181,on
5,12.0,35.4499724186624,36.273491790481394,13.291681609402106,on
5,13.0,35.448449896844295,36.27485808401061,13.390960314195336,on
5,14.0,35.44733576864663,36.274611869739914,13.388255569927557,on
5,15.0,35.44665328816423,36.27620518439146,13.229994904784228,on
5,16.0,35.44465210709918,36.27659832926576,13.068411581379749,on
5,17.0,35.444378511958156,36.27749767541932,12.922837380342841,on
5,18.0,35.44794605411992,36.276581995230245,13.412115066661482,on
5,19.0,35.45153261383614,36.27624622319546,13.288703992087658,on
5,20.0,35.454286600267736,36.27596090871524,13.225532237868865,on
5,21.0,35.45690669867721,36.27567595602773,12.753512030002637,on
5,22.0,35.45865522124402,36.27629859610574,13.286140776108404,on
5,23.0,35.45979210146328,36.27642589563365,12.68562121308199,on
5,24.0,35.4615054969519,36.27612327517825,13.413250957371297,on
5,25.0,35.46381232680795,36.27424612120806,12.926502735327347,on
5,26.0,35.46405965092407,36.27542512018215,13.333203673038895,on
5,27.0,35.46363652647009,36.2759529250463,12.255325865398287,on
5,28.0,35.46085540114706,36.27628670106712,12.813106561930713,on
5,29.0,35.45954621325584,36.277225090619716,12.843691596762984,on
5,30.0,35.458080253972184,36.278160201313305,12.058357770514334,on
5,31.0,35.457108205971295,36.278010118942554,11.669131522341438,on
5,32.0,35.454996977887,36.27948467030356,12.295117219795841,on
5,33.0,35.456100801742394,36.279970253974064,12.094274036670926,on
5,34.0,35.45637982284981,36.28258122021713,11.946105864585418,on
5,35.0,35.45494481288602,36.28600143424171,11.752695816143897,on
5,36.0,35.45612248058193,36.289159283759965,12.801062957048746,on
5,37.0,35.45475026939612,36.290334892404495,12.545301568587284,on
5,38.0,35.45450051996312,36.290322634891666,12.2624667874136,on
5,39.0,35.453045810512855,36.290148638689544,11.760100175866388,on
5,40.0,35.451084527155125,36.289650631531856,11.145901043953018,on
5,41.0,35.448657041233524,36.29106090338347,11.454588330716131,on
5,42.0,35.4455097797866,36.29268087829041,10.652408880682344,on
5,43.0,35.44251657078073,36.29562435931072,11.442007925928635,on
5,44.0,35.44226133269763,36.29740053781331,12.198788433954807,on
5,45.0,35.44238376904955,36.29736817697001,12.071360099783359,on
5,46.0,35.445611340040664,36.29835324217321,11.582489586048297,on
5,47.0,35.449543306733936,36.30097320597276,11.66016616873627,on
5,48.0,35.45424608435025,36.30150479916277,12.429624034381078,on
5,49.0,35.46000095067781,36.30222173117425,11.89840135087903,on
5,50.0,35.46428521253081,36.30300284538838,11.434765110991487,on
5,51.0,35.46707432001575,36.30377360901593,11.745707770426026,on
5,52.0,35.46890122926402,36.304935418946584,11.031085521812148,on
5,53.0,35.47208405432588,36.30628593699569,11.379868390292254,on
5,54.0,35.47610991862687,36.3073130825416,11.265064967812737,on
5,55.0,35.47895815554772,36.306563897412545,11.30014682700265,on
5,56.0,35.47825229257999,36.307747947575244,11.168639245778978,on
5,57.0,35.476364498129165,36.30925286341651,11.688074229727318,on
5,58.0,35.47585875764374,36.310633032540835,11.559665483150942,on
5,59.0,35.477019899939634,36.309361513840955,12.72532757400326,on
5,60.0,35.477729721890825,36.30856209792948,12.724785146026125,on
5,61.0,35.478758652192234,36.30920899896758,12.860297850862336,on
5,62.0,35.48066484139369,36.308814204500905,12.188248810952052,on
5,63.0,35.48259516587856,36.30813901378317,11.712916792033605,on
5,64.0,35.48527401676643,36.30868867863401,12.766875501936646,on
5,65.0,35.4863969063171,36.311246306110796,11.274241281483047,on
5,66.0,35.486784076812675,36.31478753242237,11.748486417781251,on
5,67.0,35.48869259418997,36.31734713878175,12.533883036123271,on
5,68.0,35.49152405278821,36.319426284321075,12.225747254444403,on
5,69.0,35.495870982088185,36.32071863174275,11.687494548577037,on
5,70.0,35.496922376070955,36.32208488426792,11.925003702682844,on
5,71.0,35.4961070126841,36.32087286675643,11.921819051436742,on
5,72.0,35.49467950168051,36.31994850360045,12.425653966746822,on
5,73.0,35.49387961601838,36.32094599532346,12.644429126402194,on
5,74.0,35.49521804217488,36.321161128434944,12.40844753107547,on
5,75.0,35.495978545727475,36.320188864829944,12.590565484056825,on
5,76.0,35.49652508985261,36.32034800967549,12.735908775123576,on
5,77.0,35.49567130017713,36.322474981192514,13.090276258048451,on
5,78.0,35.49704375852665,36.32267125999853,12.829131564159066,on
5,79.0,35.49792401506433,36.322568365528134,12.946969924155784,on
5,80.0,35.49887036938344,36.322338399618715,13.03786176402653,on
5,81.0,35.50165181148014,36.32040458144596,13.862358453212847,on
5,82.0,35.50530774218441,36.316240361561306,13.606652947755542,on
5,83.0,35.50964919389764,36.31453192633662,14.00057465479377,on
5,84.0,35.513129870213746,36.31319198825771,13.318991142837989,on
5,85.0,35.51696988400449,36.313253239194715,13.634344600351195,on
5,86.0,35.52205707572738,36.31523022618945,14.012327195435818,on
5,87.0,35.52724910866699,36.316850221967684,14.29983267936576,on
5,88.0,35.53077196961417,36.31900109795281,13.803927233484835,on
5,89.0,35.533345985969355,36.320681041903846,13.503261815945,on
5,90.0,35.53548953207453,36.32120189983661,13.534154520401263,on
5,91.0,35.537431538192095,36.32151210364323,13.682196460482547,on
5,92.0,35.53923679391628,36.31991994370291,13.365492178505367,on
5,93.0,35.53822210342151,36.318283685141175,13.41031775077738,on
5,94.0,35.53600058577563,36.31750843009971,13.477910522727331,on
5,95.0,35.53605983267537,36.31955901079359,14.56159393652479,on
5,96.0,35.53788194410119,36.31963708127579,13.885308930920523,on
5,97.0,35.54104725933358,36.31868065701673,13.644207679241632,on
5,98.0,35.543534893580365,36.317583649876575,14.200202491007225,on
5,99.0,35.54459999486648,36.31860520458431,14.325365945161085,on
5,100.0,35.54496764228969,36.31846702199027,14.979508977005793,on
5,101.0,35.547611581078435,36.31715792384616,14.855628470871197,on
5,102.0,35.551705301588576,36.31469942863521,15.003722418649161,on
5,103.0,35.55841936382916,36.31115961131619,14.113459099802679,on
5,104.0,35.563010893286226,36.30971937955186,14.940671297381268,on
5,105.0,35.5655744345993,36.31132300122489,14.944237181635856,on
5,106.0,35.56672642607771,36.31202905681115,15.55638005838825,on
5,107.0,35.56880129175084,36.31255670182889,14.841123965683924,on
5,108.0,35.57105193536272,36.31228536364244,15.082686930146448,on
5,109.0,35.57235955257062,36.311926590819574,14.533306116904118,on
5,110.0,35.5737593444666,36.311031880269894,13.716880017872134,on
5,111.0,35.573758583642594,36.31180756382766,14.163278778550936,on
5,112.0,35.57469477214567,36.31399387626825,14.254532129144572,on
5,113.0,35.5763882165817,36.315531919185716,13.79822955279006,on
5,114.0,35.57673088127663,36.31513839090582,14.196402711592793,on
5,115.0,35.57780617597646,36.31380486882457,15.254228125996242,on
5,116.0,35.57845616755263,36.31483664315373,15.991442203903219,on
5,117.0,35.58048821019545,36.31645267503386,14.87293381554765,on
5,118.0,35.58348804516748,36.316658865657985,15.152405959048426,on
5,119.0,35.5853736517913,36.31382612757694,15.295457863943737,on
5,120.0,35.5895987379717,36.31116951324317,15.286182967857131,on
5,121.0,35.592948234608876,36.30993763273703,15.366505743606446,on
5,122.0,35.59443217323481,36.309054031802596,16.135106220560093,on
5,123.0,35.59555882169913,36.30823913417205,15.972412596110765,on
5,124.0,35.59894484934245,36.307437006974155,15.827055554684232,on
5,125.0,35.60220413584309,36.30392343401313,15.866670471712403,on
5,126.0,35.602874991452964,36.29872180731129,16.087543248867405,on
5,127.0,35.605708959140316,36.29513660227483,15.889438284322772,on
5,128.0,35.607757791694326,36.29234895459934,15.502112415821536,on
5,129.0,35.60834311676368,36.29195748273936,15.727483262961687,on
5,130.0,35.60838598834722,36.29155449061413,16.90021307578786,on
5,131.0,35.60545894599459,36.29129114240444,16.582230189434448,on
5,132.0,35.604539223327976,36.289151641060286,16.509622447794747,on
5,133.0,35.60304854141617,36.285374224521,15.222072786415657,on
5,134.0,35.60133327185082,36.282123877018165,16.558652765876854,on
5,135.0,35.59887496369048,36.280887750723466,16.32955395569489,on
5,136.0,35.595152668834515,36.27888100559105,18.450186795051252,on
5,137.0,35.59317308558826,36.279469224889276,17.174873233574743,on
5,138.0,35.593637162279244,36.276921665029064,16.868301309188922,on
5,139.0,35.595690857461626,36.2738317986369,16.2818464682289,on
5,140.0,35.597059064095625,36.27392389215408,17.105799025360856,on
5,141.0,35.59979077071967,36.27399179130574,16.568260295386384,on
5,142.0,35.60171516514559,36.272656287671325,16.302585483058614,on
5,143.0,35.6043879492121,36.27087295843088,16.284290956248764,on
5,144.0,35.609336282571064,36.26931995606801,15.937102320078516,on
5,145.0,35.61436875618182,36.268739856184496,16.796173514467803,on
5,146.0,35.61681758305041,36.269257263465185,16.087441190114777,on
5,147.0,35.62043909931269,36.26875193702763,16.668718207639778,on
5,148.0,35.622286127502136,36.26799702112837,15.987294996119314,on
5,149.0,35.623124752091044,36.266009458161854,17.30484036641479,on
5,150.0,35.623316943320134,36.26596759790679,18.6156710502791,on
5,151.0,35.624283572856555,36.2655950596212,18.30104562687598,on
5,152.0,35.62585907602831,36.26564524931907,17.574587250093177,on
5,153.0,35.62727546590322,36.26326279238385,17.259040628302344,on
5,154.0,35.62770523091622,36.26337310284215,18.298012776384613,on
5,155.0,35.62907969350988,36.26236155493722,17.10985535184723,on
5,156.0,35.63070555220184,36.260609969525575,18.255422049414697,on
5,157.0,35.631843053693,36.259229946450326,19.79891172868289,on
5,158.0,35.63459932814861,36.25641690408824,18.332950993730435,on
5,159.0,35.63615731327344,36.25621382165531,18.75791850577884,on
5,160.0,35.636915404738886,36.25698439496266,17.81980659404507,on
5,161.0,35.637226187069956,36.25726466279401,19.06158609925103,on
5,162.0,35.63718854467186,36.25656801307674,17.879759230085803,on
5,163.0,35.63786430218562,36.25422285121016,17.580686937057205,on
5,164.0,35.64025484413819,36.25403721594948,17.5443081253133,on
5,165.0,35.64098780111188,36.25522940958007,18.975449323185824,on
5,166.0,35.64069703132602,36.25355865531686,18.221065777385284,on
5,167.0,35.64237683127091,36.254063243157724,17.623933204951882,on
5,168.0,35.6414756908846,36.254654415855455,18.9082557164823,on
5,169.0,35.64041052831455,36.2537827893798,18.70377274758752,on
5,170.0,35.638472148169114,36.25133916280406,19.16369972427617,on
5,171.0,35.635156433335716,36.25143398129509,18.147960255428025,on
5,172.0,35.632550518260246,36.25153329821908,19.727065873760743,on
5,173.0,35.63111446268355,36.25252306094722,19.6700165070892,on
5,174.0,35.62805415143312,36.25210311425907,21.41470065962919,on
5,175.0,35.62563901732488,36.252284085902,20.057155157482406,on
5,176.0,35.62479646607216,36.25225756239709,20.22198938314257,on
5,177.0,35.625050344630196,36.25089135514917,19.296276344023575,on
5,178.0,35.625924699472144,36.252223011969306,18.55394693422047,on
