state,time,x1,x2,amoc_strength
on,466.0,35.49189472309019,36.146948955092256,14.553741873072465
on,467.0,35.49239657799282,36.14653152401562,14.655414294956156
on,468.0,35.49210037160403,36.14659604164636,14.921793612541277
on,469.0,35.492430145914625,36.14746932741663,14.378927443181066
on,470.0,35.494012452833054,36.14675506551873,14.658870741015978
on,471.0,35.494421632578685,36.14582255656085,13.855338053454517
on,472.0,35.49543379621533,36.14392392740909,13.617556087243614
on,473.0,35.495456107947824,36.14165716276467,14.298361441585545
on,474.0,35.49467372229534,36.14091624953103,14.192526227589685
on,475.0,35.49551768812529,36.13959026805591,14.229179266424442
on,476.0,35.49765557831837,36.140324962964485,14.107667487921969
on,477.0,35.49885169956749,36.14175890533849,13.789714016308
on,478.0,35.49897418274046,36.14162361049269,13.963349921331034
on,479.0,35.49919682345328,36.142712624035795,14.069393233356731
on,480.0,35.49796719125806,36.14296097939275,14.407018110025742
on,481.0,35.49651110151287,36.142605490904465,14.471227932635664
on,482.0,35.49665178249869,36.14322761155409,15.387331225010808
on,483.0,35.49773276502018,36.14411474428343,15.589320794894707
on,484.0,35.49982871236986,36.145558392263126,15.275249319202103
on,485.0,35.50262078771977,36.14600583605472,15.39984433592009
on,486.0,35.50533538174289,36.1450923436924,14.921089796214458
on,487.0,35.50735525691137,36.146279131481066,14.526756323336215
on,488.0,35.50905680019633,36.146774367911696,13.728336070683536
on,489.0,35.51013017114881,36.146714915617196,14.314313818793007
on,490.0,35.511024323847124,36.148314615454424,15.080204002630172
on,491.0,35.51179189002605,36.14902369704414,14.879436741967147
on,492.0,35.512143292944444,36.14917378796967,15.829812294531834
on,493.0,35.51325095675351,36.14956328487,16.83741025946155
on,494.0,35.51490774662457,36.14700699651487,16.193929779306714
on,495.0,35.51638937543944,36.14537208303075,16.243317898117
on,496.0,35.517599944382944,36.14578999721288,16.046846944781755
on,497.0,35.519043918354434,36.143461166701144,15.457510994575287
on,498.0,35.52047786876374,36.141728634052505,15.509579589498843
on,499.0,35.521334476104336,36.14312627506025,14.384811846851964
on,500.0,35.51962117922311,36.14472725887845,16.2118073480421
on,501.0,35.51801605191336,36.143626412193576,15.756650609853391
on,502.0,35.51566403159801,36.141932461204874,15.803916768729817
on,503.0,35.51264084511092,36.14155859917881,15.919002855304166
on,504.0,35.50987193385505,36.142690203219985,16.048042832577572
on,505.0,35.50622604465006,36.14249414658148,15.02686249123084
on,506.0,35.5032090845721,36.14460827863173,14.985581851621191
on,507.0,35.499826848009754,36.14436004322119,14.819402628006998
on,508.0,35.496114153402715,36.141919887521915,15.051801395573836
on,509.0,35.494766116088506,36.14079041212328,15.428635501678489
on,510.0,35.49326819195475,36.140070776652315,16.30047572217566
on,511.0,35.49276320979953,36.13937903503598,15.795997407292905
on,512.0,35.492954423583924,36.13786151813493,15.411119484536592
on,513.0,35.4946571063995,36.136234978147975,15.371350985361243
on,514.0,35.49669523758868,36.13456139384918,15.388425660347265
on,515.0,35.49919480912263,36.13392888735797,15.359279465492513
on,516.0,35.50120106646059,36.13354209347967,15.63003128590805
on,517.0,35.50146590265735,36.13259721898628,15.207598578143216
on,518.0,35.502253922159014,36.13300281072791,15.366150504837126
on,519.0,35.503173193536135,36.1317275714444,15.288892711750533
on,520.0,35.50351299336948,36.13330788715456,15.619713782296675
on,521.0,35.50640098682265,36.13354116284175,15.3057225055129
on,522.0,35.50671035182856,36.133595055972364,15.503152119324591
on,523.0,35.5072320677645,36.13397797123768,15.841913530448366
on,524.0,35.50886735793513,36.13551170611944,15.49817014345944
on,525.0,35.51047497493226,36.13639202574346,15.573266147332076
on,526.0,35.51025069130223,36.13839098827093,15.178460312137716
on,527.0,35.50950286528423,36.13768428593515,15.091683581628004
on,528.0,35.50930756683524,36.13739265328602,15.249094440304146
on,529.0,35.509767968141155,36.13481450397042,14.83862714638774
on,530.0,35.51138502114422,36.13414095974796,15.080106762643759
on,531.0,35.51162385119726,36.13369373617638,14.228596406227245
on,532.0,35.512296707258585,36.13205559500236,14.806338088670024
on,533.0,35.5126285925278,36.13122927532688,15.262287474499196
on,534.0,35.5131169916828,36.129837923602125,14.833009264148103
on,535.0,35.511790797620236,36.13051517306733,15.63960966897546
on,536.0,35.509883882047646,36.13244739187214,16.75902054029406
on,537.0,35.507705342662454,36.13305178849247,15.485280158076947
on,538.0,35.5061937013231,36.13142550392151,16.07163280214593
on,539.0,35.504952893130174,36.12899704926124,16.878759429932995
on,540.0,35.50289624533999,36.12714033205885,16.427977861970916
on,541.0,35.50151973801026,36.125286203028196,16.454135958202205
on,542.0,35.50041654169061,36.12700027076605,16.168362335685394
on,543.0,35.499336946999435,36.12594129844918,14.99621202640595
on,544.0,35.49831103412676,36.125050030771014,14.672266479245518
on,545.0,35.49827612343596,36.123579280478275,14.338003299859395
on,546.0,35.497689489500644,36.12422548840891,14.095476337046431
on,547.0,35.497175022839976,36.12409747179661,14.838045548843454
on,548.0,35.49596851577724,36.12507658112791,14.452244234048962
on,549.0,35.49534809726824,36.12381334714411,14.776669055805424
on,550.0,35.495208919634415,36.123682358874895,15.421758111913363
on,551.0,35.49534893381029,36.12216526592558,15.793466786182375
on,552.0,35.49637860344811,36.12175044412793,14.859048885778416
on,553.0,35.49770223799653,36.12132572366769,13.936029490897845
on,554.0,35.49883330041401,36.12051203869788,15.177975035283435
on,555.0,35.499905722148036,36.12021204927579,15.194726979338899
on,556.0,35.5009174280422,36.121555844802636,14.624856387606808
on,557.0,35.500718001986485,36.122640107753554,14.382657881365393
on,558.0,35.499199538934676,36.122147766288364,16.444835278145902
on,559.0,35.498095256914446,36.12275148823662,15.313179035535233
on,560.0,35.49797930143325,36.124598134254576,15.12592291379077
on,561.0,35.498232233266975,36.12546875335981,16.020419446547354
on,562.0,35.498257953687116,36.12765186589432,15.950743603792109
on,563.0,35.496966368811314,36.129312562678784,14.976173002066108
on,564.0,35.49633560008987,36.12868381894006,15.312862258434805
on,565.0,35.494779746424584,36.12945208906799,14.523904272058552
on,566.0,35.49367776622858,36.13006090320599,14.376566938854491
on,567.0,35.491473911908294,36.132314447249506,14.148178019395647
on,568.0,35.489443598199266,36.13523473798162,15.046079847780966
on,569.0,35.488095676487994,36.13381010567521,15.504740922899774
on,570.0,35.48623797232309,36.133837188029176,15.3691537560923
on,571.0,35.48438803374423,36.13446240936303,15.83714689685995
on,572.0,35.483987213435014,36.13478599522276,15.757528043840477
on,573.0,35.48257029559989,36.133574072016096,15.320156167052474
on,574.0,35.48211296722083,36.13103027570678,16.043018469355655
on,575.0,35.4812627255405,36.1291371607778,14.94330956994039
on,576.0,35.48047278390848,36.12854702694187,15.348082034089
on,577.0,35.47980556811431,36.12958472476061,15.263322554253945
on,578.0,35.48095686514045,36.128540065800784,15.052945397287708
on,579.0,35.48333126564016,36.12880850174997,14.651244354280664
on,580.0,35.485399128234626,36.1284997455347,14.860639454323687
on,581.0,35.48694962228462,36.12754748321234,14.800997145903157
on,582.0,35.489303722448675,36.128684143848254,14.891018223086473
on,583.0,35.49151132159091,36.12937692063646,15.648480903021817
on,584.0,35.494692713420356,36.13062635691011,15.595795667141417
on,585.0,35.49676088281049,36.13221555983726,15.401979517015336
on,586.0,35.4985266377949,36.1323228679838,15.510468911390525
on,587.0,35.5000171578768,36.13418097636079,15.735397373274182
on,588.0,35.50067083426443,36.135305686016544,14.975995341366069
on,589.0,35.501419840153,36.13353191517859,14.42361162504994
on,590.0,35.501599858051364,36.133679404643324,14.658063781399346
on,591.0,35.50151285029517,36.1372329091344,14.514288947462589
on,592.0,35.50185165482964,36.13887690418949,15.594805787798016
on,593.0,35.502990458872375,36.137577385061135,15.032481089235862
on,594.0,35.503471202120906,36.138512224141806,15.266907354991645
on,595.0,35.503075592213776,36.139596887688356,14.350800359098587
on,596.0,35.503309571881466,36.138604401712264,14.996487054359395
on,597.0,35.50378600838124,36.13787515930963,15.340804942748623
on,598.0,35.50332841178381,36.13840772230224,16.14847172383129
on,599.0,35.50387800792816,36.13851302965086,15.966384056393071
on,600.0,35.50556645535636,36.13799072453277,15.897811751977475
on,601.0,35.50533897195847,36.140141808434564,15.63185740446713
on,602.0,35.50421877264512,36.14106995082904,15.463984958570837
on,603.0,35.5044121065301,36.139390386335336,15.128987663701075
on,604.0,35.50402615342376,36.140042986761685,14.839685528834035
on,605.0,35.501915092341235,36.13772876099335,15.511814259030363
on,606.0,35.49901324184097,36.13602226970539,15.155398726994974
on,607.0,35.49663927730394,36.13809250216744,14.867408253177754
on,608.0,35.49454264378805,36.13801497675245,15.02899819565282
on,609.0,35.49217328829264,36.13711840925615,15.151800119348783
on,610.0,35.490309234774806,36.14010111984587,14.84170232322116
on,611.0,35.48757548637739,36.1419777161885,14.727765309836062
on,612.0,35.486259339693795,36.14159768533564,15.31299886152466
on,613.0,35.48375933503996,36.14057216490816,15.466035747607986
on,614.0,35.481315219980246,36.13994618012318,14.779695317706366
on,615.0,35.478195294222665,36.13759456230941,14.385447116065286
on,616.0,35.476448617387895,36.13646380611538,14.826790166736
on,617.0,35.47562818168784,36.13564323566174,14.68431712554041
on,618.0,35.47485205515169,36.13398532848723,13.985380305192717
on,619.0,35.473887616369964,36.13524627038193,13.289795178331321
on,620.0,35.47128948176709,36.13611609033385,13.683800124745462
on,621.0,35.47000997399346,36.13644648397902,14.25712256208913
on,622.0,35.46916539630553,36.13625297120585,13.435537407374468
on,623.0,35.46783650650821,36.138529237032124,13.86354829632889
on,624.0,35.46819306805712,36.13977386529962,13.527740966301009
on,625.0,35.469047071181635,36.13961338639867,14.62535062113125
on,626.0,35.46923379874739,36.13933918516221,14.35631715176753
on,627.0,35.46986855697598,36.13974990510058,13.694469780967772
on,628.0,35.469964501857525,36.13970617437913,14.004908994609291
on,629.0,35.47064397676961,36.140810407336275,13.204148132470003
on,630.0,35.471600676846776,36.139731966836926,13.61405302574278
on,631.0,35.472799676017424,36.13958249642437,13.803886311450793
on,632.0,35.474242986099604,36.13855857433629,14.275082337167742
on,633.0,35.4751152402428,36.13861068601141,14.141384426196765
on,634.0,35.47621664897819,36.13956671623052,13.734878912379019
on,635.0,35.477295512819325,36.139553998259885,14.509805959507318
on,636.0,35.47830714093412,36.13830324611006,14.420341066294691
on,637.0,35.479214287578145,36.13813686310403,14.289270865923342
on,638.0,35.4806073173898,36.137352922859186,14.995508854218588
on,639.0,35.48315256234766,36.13703853035659,14.891403458882358
on,640.0,35.486138060127644,36.13782621384253,14.612089605123966
on,641.0,35.486522766685106,36.13780302870483,14.067891616876697
on,642.0,35.4846653115511,36.13776101553396,14.080671774013691
on,643.0,35.48377367777924,36.13821043892868,14.206857831923255
on,644.0,35.48383213899073,36.137823433858365,13.972833520986994
on,645.0,35.482598532986614,36.13836067517486,14.093660239466082
on,646.0,35.48133267398911,36.140123089724256,14.543476278877389
on,647.0,35.48089100744475,36.141191228124654,14.523212515524516
on,648.0,35.4808687669368,36.14125132210302,14.994858301768694
on,649.0,35.48203248637087,36.14078264296304,14.600533997413503
on,650.0,35.483089315876995,36.139507315956884,13.908262335851433
on,651.0,35.482344486258775,36.141042165874595,14.423731340916953
on,652.0,35.4833527894863,36.14213115397347,14.572916304123527
on,653.0,35.48279162664348,36.14349711018102,14.505367670607885
on,654.0,35.48165123672275,36.143851424769046,13.795569862526621
on,655.0,35.47929000336103,36.143109718408155,13.911824148420939
on,656.0,35.47763716241626,36.14040090878047,13.099283714134927
on,657.0,35.47593570569292,36.139928503221704,14.165143205667022
on,658.0,35.4748634325117,36.140540847053536,14.86464274108649
on,659.0,35.47539537270013,36.14077754623752,14.672144281332503
on,660.0,35.47675806257226,36.14046880494413,13.7606197245645
on,661.0,35.47584745837354,36.14199404235531,15.133724458405553
on,662.0,35.47501837196422,36.14105337949571,14.241778087398203
on,663.0,35.47442890092988,36.141789981230396,13.980133205824504
on,664.0,35.47538403429219,36.141745780029765,14.212944736247845
on,665.0,35.47662953968928,36.141274318108124,14.538671799535447
on,666.0,35.4781965271052,36.14266102749785,14.3398415297528
on,667.0,35.48023793188405,36.1440317372239,14.324486512096708
on,668.0,35.483445071911326,36.143749284215815,14.112849756678205
on,669.0,35.48795313889687,36.14282457455422,14.477255713584483
on,670.0,35.491548447395914,36.1420620522926,14.473067409743994
on,671.0,35.493428924830766,36.14231324564798,13.889503407180083
on,672.0,35.4951428931746,36.14357299318001,14.444760400586029
on,673.0,35.497867805012376,36.14366188205528,15.002457138227108
on,674.0,35.498564645902306,36.14157182321391,14.56307412867088
on,675.0,35.49768751937687,36.14079051070829,13.801181957074025
on,676.0,35.49577132396108,36.14052396798675,13.339578241297499
on,677.0,35.49173364661827,36.14123351803556,14.411614104923878
on,678.0,35.48687409660422,36.14132540384703,14.175346084899637
on,679.0,35.482117184182385,36.14264338182581,13.899749665106775
on,680.0,35.47792921742848,36.14344885263163,14.259284097528854
on,681.0,35.47447921202773,36.14524376410605,13.811483273583455
on,682.0,35.47087913458047,36.146887801018515,13.491399965964757
on,683.0,35.468123781294544,36.146973102424774,14.006047708131634
on,684.0,35.46722539572089,36.14709096310372,13.769917426740225
on,685.0,35.46865873872885,36.14620105012278,13.86813564466204
on,686.0,35.47038116511041,36.14634248614905,14.172174974021733
on,687.0,35.47193391553361,36.148021189603654,14.215644729160761
on,688.0,35.47422826838188,36.14805522943029,14.006294974298768
on,689.0,35.47506537659754,36.148076396546855,14.784060089238926
on,690.0,35.475202449809224,36.14969230287307,14.853681072414087
on,691.0,35.477919003651834,36.1482314471567,15.016154787108846
on,692.0,35.48207550388462,36.14618596342722,14.988265351363339
on,693.0,35.48614337059101,36.14378849063028,14.883766931609507
on,694.0,35.49038111995576,36.144600517676395,14.17046862250015
on,695.0,35.49475570680199,36.14433766141992,14.357644578583312
on,696.0,35.4979029459442,36.14377550327133,14.929179843809417
on,697.0,35.49979035242001,36.14508984371844,15.405770681647851
on,698.0,35.501714369320425,36.144553747486135,14.878285739401818
on,699.0,35.50390636139076,36.14500448419481,15.121922555409725
on,700.0,35.50632380961232,36.14480527933521,14.331061510492903
on,701.0,35.504646587353065,36.146542790687164,14.42134621016649
on,702.0,35.50441136003162,36.147868482857504,14.681621983911842
