state,time,x1,x2,amoc_strength
on,466.0,35.46717758289817,36.02978245362578,14.77336154465737
on,467.0,35.46706732640899,36.029150260585936,15.316741786399259
on,468.0,35.46747519518694,36.02821134953121,15.26069613103655
on,469.0,35.46803408929904,36.02599605161907,14.708599383920614
on,470.0,35.46695214669091,36.02514518775251,13.820342633922051
on,471.0,35.464815624902286,36.026371222227645,14.552589420957652
on,472.0,35.464236484145516,36.02916037437914,13.252887066286803
on,473.0,35.46277439546439,36.02984830534906,13.607844012712313
on,474.0,35.46218000841371,36.030559112489186,13.930732114477566
on,475.0,35.461498931366,36.03210778668027,14.216470401337563
on,476.0,35.46096627157372,36.032456430492076,14.72766564395969
on,477.0,35.46127053597694,36.03270857764823,15.98542865174494
on,478.0,35.460936222117205,36.03287426137857,14.821280989138884
on,479.0,35.45833762897134,36.03262373727526,14.578460870806165
on,480.0,35.455912653434886,36.03274973784972,15.08661885152804
on,481.0,35.45453210510982,36.03213943446397,13.581694055131162
on,482.0,35.453577395880615,36.030169077159634,14.16735057795005
on,483.0,35.45486194913553,36.03103612099903,14.719145965894864
on,484.0,35.456595656239095,36.029144307386495,15.019565535930653
on,485.0,35.45779264475178,36.028290002430026,15.147299290497397
on,486.0,35.45983470995017,36.0270730163622,14.477597348217568
on,487.0,35.46024550880616,36.0274832669953,15.095814123925223
on,488.0,35.46011417753814,36.02817079817646,15.38073415910325
on,489.0,35.45956709756567,36.027779828050726,14.249495781575824
on,490.0,35.46041191971615,36.02923706109985,14.21951723072857
on,491.0,35.46193829746982,36.03260268900751,14.231862260006984
on,492.0,35.46153280909029,36.03343733570787,14.377829278218005
on,493.0,35.462663066615654,36.03512694367633,14.53554975818778
on,494.0,35.46304259940517,36.03565379006909,13.77820878614217
on,495.0,35.46411551776532,36.03579335161336,13.582668686074289
on,496.0,35.464248722105694,36.03539071394007,13.460916746651302
on,497.0,35.46367933983631,36.032755840857234,13.373944947552054
on,498.0,35.46322490008944,36.0325142138152,13.554256715497871
on,499.0,35.46340546954395,36.03199819590891,13.459567284490426
on,500.0,35.463657177062224,36.03380899718669,13.038501482008368
on,501.0,35.46416522033159,36.0355036028957,15.183635961154339
on,502.0,35.46425088087689,36.03700887728189,13.978653169199323
on,503.0,35.463981269838825,36.03702165184518,14.4152402020997
on,504.0,35.46474569102831,36.03606683874554,14.653148071141413
on,505.0,35.467150120372,36.03421998694714,15.075773257202727
on,506.0,35.47063451345485,36.03254972215856,16.47560374818595
on,507.0,35.47561855650166,36.02955005326347,16.029896286550116
on,508.0,35.48000401145885,36.027657513607515,15.838892846330035
on,509.0,35.48262827327869,36.02861142050765,15.79938575661919
on,510.0,35.484296704759345,36.02999183910312,16.2772736310246
on,511.0,35.483535108230285,36.029488468565454,15.85218670931104
on,512.0,35.48276279637789,36.02957120347811,15.8314518753212
on,513.0,35.48249748812934,36.03067367242436,16.806158034543287
on,514.0,35.483101134318794,36.03222100122381,15.641012380582005
on,515.0,35.48134244819331,36.03300683025266,16.744551392517508
on,516.0,35.48022070646339,36.03401905076684,15.300309083211499
on,517.0,35.479905868280156,36.03381088420384,15.84053994499246
on,518.0,35.47859290674975,36.035067756697615,15.072224198031378
on,519.0,35.47555287816026,36.03665652410743,14.597242479776334
on,520.0,35.473878873573774,36.03500046374256,15.444321217646209
on,521.0,35.472342977520924,36.03331151470725,15.220841682213969
on,522.0,35.47092698156415,36.03225204498532,15.133099591679684
on,523.0,35.4694247355321,36.02999023346498,15.641642983814055
on,524.0,35.466831760673,36.02910483515808,15.636863179980626
on,525.0,35.466200799442746,36.03034681195038,15.473141362979295
on,526.0,35.4667367102922,36.030119673009466,15.726419468813884
on,527.0,35.46800331577818,36.028366292734916,14.887172702178798
on,528.0,35.468088892024966,36.027017011351155,15.50163317228168
on,529.0,35.4690027825486,36.028391281839795,15.763102694351556
on,530.0,35.469721204036254,36.03182790365941,15.686202117879716
on,531.0,35.47054701441468,36.03241218708816,15.306744834743629
on,532.0,35.47192681466893,36.03221185642427,16.00651196160345
on,533.0,35.47447407158565,36.03291834624886,16.500595763528754
on,534.0,35.476640621628334,36.03220227670448,16.595107100633907
on,535.0,35.47908843091758,36.0317954613463,16.3497771235404
on,536.0,35.48062708687516,36.031554902461316,16.304208326993926
on,537.0,35.48111817581906,36.031179960583025,16.656825023250878
on,538.0,35.48325872008899,36.030672793898795,17.182785713805874
on,539.0,35.48392999807525,36.030172483907585,15.935452578414395
on,540.0,35.484790039688384,36.032620123310586,15.660290403251022
on,541.0,35.484389826540124,36.034168890814904,14.843480178323873
on,542.0,35.48413314129672,36.032053049403174,16.50184039017904
on,543.0,35.4842671940638,36.0305274227324,16.488808849030836
on,544.0,35.48547171499981,36.02931913511235,16.056557171160932
on,545.0,35.48591582495169,36.02736324443968,15.487887499069114
on,546.0,35.48552614084344,36.02638390929697,15.052909957999201
on,547.0,35.483950050328694,36.0267670639571,15.809204349981009
on,548.0,35.48144337718824,36.02880941265965,15.159471142274853
on,549.0,35.47815596017826,36.029113545779126,15.684322765225051
on,550.0,35.47415676053388,36.03053088154319,17.099952656560312
on,551.0,35.46857046664453,36.030633060426794,18.03375301777163
on,552.0,35.46405416799116,36.02845314703197,17.809468875850516
on,553.0,35.46171482897828,36.02757682833062,17.25391793549223
on,554.0,35.460082769066375,36.02632306828352,16.398737513623765
on,555.0,35.457499971697786,36.024479622550345,15.91166163193277
on,556.0,35.456334458484925,36.02436211996066,15.773944655670615
on,557.0,35.45716167495338,36.022853808718224,15.635478616533877
on,558.0,35.45833631070759,36.02038941668255,14.661003409493734
on,559.0,35.458560637309,36.020538184814775,14.814901518639125
on,560.0,35.45832044407007,36.020849438167964,14.900184480869939
on,561.0,35.45735204259541,36.024105676426636,15.942622728401645
on,562.0,35.457339925324845,36.02609344278729,15.673356533599609
on,563.0,35.45813036004487,36.02521913582349,14.85689450767509
on,564.0,35.45888239672566,36.02356468606545,16.054202080278632
on,565.0,35.459575492271895,36.02211392870729,14.997087548133454
on,566.0,35.46136779199779,36.024174426768994,15.466494846107665
on,567.0,35.461327351983435,36.02689634033574,16.338877972060985
on,568.0,35.460359050883135,36.0282355233681,17.665872532108917
on,569.0,35.46045256050615,36.031818667700236,17.893660020485136
on,570.0,35.461681858321825,36.03354554799382,16.810104409435965
on,571.0,35.462696590519045,36.03190050518914,16.406329314432913
on,572.0,35.46258668422369,36.030414516296474,15.368284863392311
on,573.0,35.4619723339395,36.03016044329348,15.198682500914583
on,574.0,35.45872300938683,36.03089812032072,15.084192622795264
on,575.0,35.45655959218901,36.0318221289692,14.585999205029186
on,576.0,35.45564609668287,36.02962854430997,14.0187606351659
on,577.0,35.45494517530476,36.028441601586216,14.455203377539885
on,578.0,35.45383184869858,36.02693435954449,14.393737118171547
on,579.0,35.45279094726857,36.02649229115725,14.400578055666257
on,580.0,35.452150397980006,36.02733930108287,14.9967568399044
on,581.0,35.451713969934595,36.026678096172915,15.268377738705137
on,582.0,35.45275515310831,36.026582676580006,15.23130311715429
on,583.0,35.45432753535936,36.02538412135588,15.348244298684774
on,584.0,35.4559597864219,36.02317612099093,15.30481755322118
on,585.0,35.4578313846802,36.022076520490835,15.229471065576734
on,586.0,35.459228381260104,36.02002447832978,15.136411137828153
on,587.0,35.45966109397515,36.01860802654959,14.366417813060249
on,588.0,35.46050520724879,36.019638024082504,15.116665740577767
on,589.0,35.46031128819568,36.02094546861773,14.672274186798775
on,590.0,35.460877471841385,36.02194039543266,13.871672773060546
on,591.0,35.4610306044761,36.02056049691904,14.936724234844132
on,592.0,35.460368956921506,36.02037027192791,13.799928955643207
on,593.0,35.4590290786782,36.0207654538834,14.14645455886788
on,594.0,35.45971597902526,36.02042985001957,13.97032490451787
on,595.0,35.46135075522122,36.021227704257164,15.587680321884367
on,596.0,35.46228605585187,36.02298169328949,15.237935788456225
on,597.0,35.46301685756408,36.02169200968918,15.14877759329968
on,598.0,35.462852228573944,36.022083175285715,15.794276685090821
on,599.0,35.46302121943395,36.020763891099975,15.8639795391617
on,600.0,35.46274939361327,36.01875454673426,15.365555190633886
on,601.0,35.4625867845879,36.0197038380091,15.08216790081699
on,602.0,35.46238076980763,36.020617732032306,14.90445059912945
on,603.0,35.46110441650665,36.019888139831075,14.954465632695673
on,604.0,35.460210930627134,36.01828999802086,14.86434286428598
on,605.0,35.45843410132213,36.01694462051208,14.757902626238291
on,606.0,35.45722367934186,36.01648888273047,14.022092025146168
on,607.0,35.45629120731011,36.01710962550708,13.418731629208157
on,608.0,35.45389510242611,36.01778651605944,13.441075319993118
on,609.0,35.45008286288499,36.01921894519846,13.607636923123648
on,610.0,35.44718282531501,36.01999377753468,14.102071147075105
on,611.0,35.44472511714856,36.02065278753241,13.941054583266881
on,612.0,35.44468768695699,36.021442880300654,13.833645706341741
on,613.0,35.444928664669995,36.02127004382688,13.959223384554717
on,614.0,35.44516432097548,36.01978979393627,13.876236407690222
on,615.0,35.44547264057917,36.02030368292638,13.880102939135888
on,616.0,35.44550516731027,36.019502457101964,13.354319929582003
on,617.0,35.44552687264126,36.02058580273746,13.728676190228075
on,618.0,35.444980712141984,36.02199661711758,14.033543668946727
on,619.0,35.44493824550597,36.02133929354606,14.135890256341359
on,620.0,35.44499465062356,36.02197376009035,14.412777376834152
on,621.0,35.44643713022516,36.022811200689524,13.957190952182241
on,622.0,35.44594246767858,36.023251488009706,14.311876241883493
on,623.0,35.44649993665788,36.02343241615787,13.389501417082037
on,624.0,35.44708127933377,36.02568714814896,13.744050202173511
on,625.0,35.44611194575494,36.027234929989085,13.569208354752785
on,626.0,35.44586582265653,36.026743554382044,13.038770843827042
on,627.0,35.44556143369678,36.02650121667159,13.151351335498566
on,628.0,35.44734165787281,36.02720834562596,13.014135125057795
on,629.0,35.44778112005962,36.028107812204446,13.464421162265543
on,630.0,35.44777722083218,36.029810143932686,14.078637139500415
on,631.0,35.44760749332392,36.02923769134083,14.411609508490653
on,632.0,35.448003997233656,36.02726655919123,14.40058717987926
on,633.0,35.448757762677516,36.02531489735688,14.402752841060348
on,634.0,35.449631625218174,36.02448570929588,15.223270365875413
on,635.0,35.450149403296344,36.02633796638497,15.49494128967965
on,636.0,35.450641689275635,36.0254810341631,15.134952187795522
on,637.0,35.45200858982046,36.02457474228368,14.692169249418136
on,638.0,35.45467356082149,36.0243933058269,14.44606230842647
on,639.0,35.456745671609575,36.02543194806722,13.592707410017232
on,640.0,35.45963774705481,36.02690543730079,13.793558774258589
on,641.0,35.46087631925581,36.02828735381587,12.957852497659971
on,642.0,35.46248126565759,36.03026034368947,13.200235241946334
on,643.0,35.46365867897141,36.03287908794959,13.652098395154724
on,644.0,35.463606534006814,36.03299464306935,13.427843275226042
on,645.0,35.46367726862897,36.03391498230629,13.832397183709332
on,646.0,35.46263989370468,36.034869527637696,15.168707977092348
on,647.0,35.462717283355325,36.03524661317033,13.78672559096154
on,648.0,35.46183823067658,36.03594488901114,13.89219812192748
on,649.0,35.46049902200196,36.035493098265874,14.03559937565957
on,650.0,35.46013224974663,36.03434236632373,14.121704036816087
on,651.0,35.459324361162444,36.035342646391534,14.229795483697046
on,652.0,35.45955336573593,36.035574613269276,13.904775703170296
on,653.0,35.45779289007859,36.03544723063833,13.489265228811627
on,654.0,35.455741557850324,36.034970073810214,13.867499583989737
on,655.0,35.45580626149647,36.034945464179685,14.046769492767652
on,656.0,35.45622928239919,36.03255193333759,14.39668361846726
on,657.0,35.454842775165446,36.03273811352336,12.93089880233034
on,658.0,35.451862225864936,36.03454555469582,12.9097945080014
on,659.0,35.45049594573054,36.034168075396906,14.613956617802561
on,660.0,35.44957852505436,36.03455165623787,14.531980357480702
on,661.0,35.4509542440976,36.034342050216935,13.794592309363505
on,662.0,35.45307187528055,36.03361138927818,13.645029287648548
on,663.0,35.45457463505133,36.03505233374558,13.791916019793424
on,664.0,35.45409737484269,36.037555027176346,14.673414320704701
on,665.0,35.45376805893314,36.039082706516005,14.801356441820605
on,666.0,35.454692712967635,36.03888879231213,14.733820069735902
on,667.0,35.45514645988779,36.04034422934266,14.939909886130854
on,668.0,35.456488017571054,36.04116197480008,15.375448939625647
on,669.0,35.45924818137022,36.039478130438056,15.815141589832878
on,670.0,35.4625554417009,36.03708875603129,14.749683803835353
on,671.0,35.46553760006026,36.035412175410485,14.694562976978665
on,672.0,35.46598113389385,36.03423947129407,14.334305398757229
on,673.0,35.46641314658883,36.03321553653777,14.116090674063091
on,674.0,35.46516136594367,36.03425336470647,14.315472193601032
on,675.0,35.46347686463032,36.03575949247814,14.964939893801938
on,676.0,35.465465664247745,36.038790147057156,14.994958121150258
on,677.0,35.46806144865239,36.03911658809062,14.542020724149719
on,678.0,35.47134970618192,36.03935636628789,14.451499966325223
on,679.0,35.47380217724055,36.04002679703965,14.224240806483387
on,680.0,35.47631986539829,36.03917246604522,15.74428544409787
on,681.0,35.47841765423857,36.038189183495305,15.85904694673525
on,682.0,35.48009324521475,36.03656433244532,15.319561499362049
on,683.0,35.48178538470516,36.03404700186165,14.738555283959432
on,684.0,35.480932694171,36.03400392893882,13.906923682130726
on,685.0,35.47983388436117,36.03493953476275,15.006631919115486
on,686.0,35.477630062062374,36.03766077113059,14.343969077435732
on,687.0,35.474322599420915,36.03980085916714,15.48357661767977
on,688.0,35.472430949244725,36.039054937077175,14.329532689535544
on,689.0,35.472218067307516,36.037776192462,15.017228325469734
on,690.0,35.47330856357482,36.036232456606,15.095378718551768
on,691.0,35.47584376253296,36.03507370456566,15.146765365610989
on,692.0,35.47751294581079,36.03331509559841,15.592870195707956
on,693.0,35.47933655363246,36.03137954068254,15.9762370281152
on,694.0,35.48161499615905,36.02937410689195,15.092432597146766
on,695.0,35.4834574523146,36.02707969517158,15.941456628914551
on,696.0,35.48449113033429,36.0253171687104,14.573409333694016
on,697.0,35.48379320709098,36.024443369397375,14.131624664958611
on,698.0,35.48168498296117,36.02486318287097,14.886794888696969
on,699.0,35.48128093280409,36.024592590776656,14.423293211178294
on,700.0,35.4797803553819,36.023624021319286,14.228238563168285
on,701.0,35.47918487019975,36.02224569166461,14.575253661066853
on,702.0,35.478283524759576,36.02238028345539,14.687885859258554
on,703.0,35.47519238063816,36.02314594980305,14.65253630756313
