traj_id,time,x1,x2,amoc_strength,label
4,231.0,33.898338777885535,36.717045714134755,0.8054089420988588,off
4,232.0,33.88884209888013,36.71613565961358,1.1256496758344694,off
4,233.0,33.885370144382215,36.71405463341621,0.8487262627131702,off
4,234.0,33.90350696177661,36.71469145938923,1.2090370578332121,off
4,235.0,33.90589546595254,36.72072353940955,1.4253085914490866,off
4,236.0,33.90264212343658,36.722407775505104,1.623870388343844,off
4,237.0,33.8846915753372,36.72484235390715,1.4530401326077806,off
4,238.0,33.8828234705855,36.72174167869688,0.8994813686355119,off
4,239.0,33.89688659747262,36.72161653124665,0.8096583492614038,off
4,240.0,33.89755107937019,36.71670432113879,1.3440797706143055,off
4,241.0,33.88990055166326,36.709519805321236,1.4985381921566487,off
4,242.0,33.888710155780174,36.70939205836663,0.973042111255176,off
4,243.0,33.881434954791345,36.710180502805486,0.6695680498646888,off
4,244.0,33.873660545336065,36.703034737089695,1.1352575178736528,off
4,245.0,33.875735022573735,36.69746187503969,0.980947258021049,off
4,246.0,33.888041496135,36.70576139833301,0.7190949207443862,off
4,247.0,33.8876921810425,36.71857205154852,1.2944945141898105,off
4,248.0,33.87423534206655,36.709065880726506,1.272078186276034,off
4,249.0,33.871141884314014,36.71264674086531,0.6866992326851525,off
4,250.0,33.87767989491948,36.70726724854852,0.8951736544334092,off
4,251.0,33.87162511068837,36.706829859517796,0.7003347324753336,off
4,252.0,33.87968220625024,36.70664247789418,1.026863984939796,off
4,253.0,33.874924507012636,36.70781442366359,1.0595035466088534,off
4,254.0,33.86721614802088,36.70888810208348,1.3205472138795538,off
4,255.0,33.87633718362438,36.70596921953093,1.4435810342838096,off
4,256.0,33.87204950255545,36.71104451019021,1.243814140730624,off
4,257.0,33.88404857324241,36.7122964326377,1.7442340204878342,off
4,258.0,33.91384407914452,36.71227561295138,1.0728045988292108,off
4,259.0,33.93077293306672,36.710861287919684,1.302190615069227,off
4,260.0,33.94696127258499,36.71213571053337,0.8801244584416987,off
4,261.0,33.95487201294275,36.713298698949814,1.2191880388691334,off
4,262.0,33.958435024440014,36.71799665140955,0.612318752803759,off
4,263.0,33.96967336420656,36.71461986477633,1.8114360942491459,off
4,264.0,33.964398710181435,36.723846512971775,1.2862177649799804,off
4,265.0,33.95605714795079,36.73259261633937,1.2729334155458703,off
4,266.0,33.942860189130386,36.71751046473453,1.3402144789493415,off
4,267.0,33.92850224303413,36.71642669648263,1.336294856753113,off
4,268.0,33.92875985564399,36.7106827404405,1.43621395674301,off
4,269.0,33.92440422393422,36.70872132668455,1.0852891032660923,off
4,270.0,33.919967873201415,36.70610027867711,1.3025412404678978,off
4,271.0,33.90409663940724,36.7042561855314,1.0178135605069867,off
4,272.0,33.89991377909009,36.701752612715296,1.0379587884611452,off
4,273.0,33.91291961874051,36.69922497705724,0.9428743756140436,off
4,274.0,33.925784332711935,36.69636646600627,0.9824470372840362,off
4,275.0,33.93641575594797,36.690761472161654,1.7162416237106366,off
4,276.0,33.93234190334259,36.689767263973216,1.532002192232648,off
4,277.0,33.9570339654841,36.690413870837396,1.3138710501976871,off
4,278.0,33.969366144320716,36.6995560691689,1.6469456681817456,off
4,279.0,33.972723833300265,36.702902015166636,1.6667187724502692,off
4,280.0,33.96323568152465,36.69537120064266,1.7156522231131537,off
4,281.0,33.96360833946677,36.69385605984581,1.0873996242589912,off
4,282.0,33.958986036827326,36.694961389209304,1.7530599706600267,off
4,283.0,33.96392252652045,36.71571831800965,1.4678762373483174,off
4,284.0,33.97506286266863,36.70854274469646,1.4339072131719375,off
4,285.0,33.993255959352304,36.71327467043396,1.0825471544398992,off
4,286.0,33.998329611375816,36.720468442609814,2.266015801719061,off
4,287.0,33.99410129174878,36.71608267925505,2.3104933732108375,off
4,288.0,34.01496274226142,36.71719177822604,1.753180250067337,off
4,289.0,34.0174459889814,36.71244337216033,1.7563123159499607,off
4,290.0,34.01405146803225,36.71342114414084,1.9811241779611288,off
4,291.0,33.994439254486146,36.712199969411856,2.185130933077688,off
4,292.0,33.98310605447971,36.70654360071896,2.32463430573427,off
4,293.0,33.97832903142085,36.71822603143042,2.2996670613981376,off
4,294.0,33.9604850668747,36.71574943816929,1.7299138733052883,off
4,295.0,33.94843842349483,36.714568049887234,1.7122325744668325,off
4,296.0,33.945923389301555,36.700784387654174,2.0285414162777653,off
4,297.0,33.9477767980736,36.689398816976265,2.2125006626711023,off
4,298.0,33.93226369340808,36.6836542242684,1.9897078536475705,off
4,299.0,33.91910422858469,36.68102618281915,2.385586170311748,off
4,300.0,33.91516912493186,36.68515734296283,1.9021143670596636,off
5,1.0,35.11283233668417,36.58898460724857,13.90133918920906,on
5,2.0,35.11864950889217,36.598740614749836,13.906374943773944,on
5,3.0,35.11468179592874,36.592022860607514,14.520135741989312,on
5,4.0,35.112204080138845,36.59180577750532,14.208011738187855,on
5,5.0,35.12745355315932,36.585198861008195,15.020782159693967,on
5,6.0,35.14618362226607,36.58547437201173,14.564137779497258,on
5,7.0,35.133966675629225,36.575073309740056,14.514973253085817,on
5,8.0,35.12690442595777,36.56408384410588,13.714502122527254,on
5,9.0,35.12036979809219,36.55381083793003,13.8284352095407,on
5,10.0,35.09054751619099,36.559057614091834,13.269171143740973,on
5,11.0,35.06072661973939,36.55212185543962,13.615764717845181,on
5,12.0,35.078800788332956,36.56080858956274,13.291681609402106,on
5,13.0,35.071664452020144,36.570636225969515,13.390960314195336,on
5,14.0,35.070570725257156,36.57712322277152,13.388255569927557,on
5,15.0,35.09293084543891,36.58097720405491,13.229994904784228,on
5,16.0,35.06615187142997,36.57750595295869,13.068411581379749,on
5,17.0,35.05316886809747,36.57507345882856,12.922837380342841,on
5,18.0,35.07474662975022,36.5626875022252,13.412115066661482,on
5,19.0,35.0772602286829,36.565056920105235,13.288703992087658,on
5,20.0,35.10330772499432,36.55723626904413,13.225532237868865,on
5,21.0,35.128799672509395,36.554394516451495,12.753512030002637,on
5,22.0,35.12925982725532,36.546640973465905,13.286140776108404,on
5,23.0,35.11708564736405,36.539580951171,12.68562121308199,on
5,24.0,35.109035745253344,36.53686773242699,13.413250957371297,on
5,25.0,35.115924985023405,36.539531070963136,12.926502735327347,on
5,26.0,35.111984573151496,36.550184863178984,13.333203673038895,on
5,27.0,35.112150811443634,36.55253626268511,12.255325865398287,on
5,28.0,35.100666889058836,36.53884574275397,12.813106561930713,on
5,29.0,35.09710305016505,36.533757984693935,12.843691596762984,on
5,30.0,35.099622843557256,36.54059528561431,12.058357770514334,on
5,31.0,35.08944700674332,36.54256816940069,11.669131522341438,on
5,32.0,35.04637129740077,36.55076613072631,12.295117219795841,on
5,33.0,35.05001141629145,36.551549881652754,12.094274036670926,on
5,34.0,35.06010677359871,36.555728337422984,11.946105864585418,on
5,35.0,35.05359602251653,36.55533820170485,11.752695816143897,on
5,36.0,35.0745387046254,36.564742943685594,12.801062957048746,on
5,37.0,35.0704272425599,36.56559738910321,12.545301568587284,on
5,38.0,35.097533297333314,36.56146553495442,12.2624667874136,on
5,39.0,35.08684456061381,36.5518065099169,11.760100175866388,on
5,40.0,35.07775577320989,36.551194201861186,11.145901043953018,on
5,41.0,35.04668854866116,36.55982088701785,11.454588330716131,on
5,42.0,35.025407294676405,36.55828994704192,10.652408880682344,on
5,43.0,34.999091433506166,36.56644896130068,11.442007925928635,on
5,44.0,34.99253348040042,36.57701707596534,12.198788433954807,on
5,45.0,35.01931173130367,36.5713561421898,12.071360099783359,on
5,46.0,35.02581660042292,36.56810137117693,11.582489586048297,on
5,47.0,35.032083247874496,36.5697546792974,11.66016616873627,on
5,48.0,35.059007092593895,36.56192359026566,12.429624034381078,on
5,49.0,35.08556459834688,36.55922076653047,11.89840135087903,on
5,50.0,35.09766747467527,36.560138404102624,11.434765110991487,on
5,51.0,35.10608126283454,36.55913788558526,11.745707770426026,on
5,52.0,35.115716183465814,36.558658917539006,11.031085521812148,on
5,53.0,35.11154945428856,36.5672500032573,11.379868390292254,on
5,54.0,35.120684971613805,36.57019664290816,11.265064967812737,on
5,55.0,35.13685031065145,36.55933584335979,11.30014682700265,on
5,56.0,35.10828870003968,36.5676975657565,11.168639245778978,on
5,57.0,35.08763074578642,36.5750894137221,11.688074229727318,on
5,58.0,35.06804799484851,36.57974565247746,11.559665483150942,on
5,59.0,35.05454465050424,36.57053808423915,12.72532757400326,on
5,60.0,35.073206790971135,36.561825490531916,12.724785146026125,on
5,61.0,35.07175515685897,36.564170368438134,12.860297850862336,on
5,62.0,35.09727062781663,36.56524424849909,12.188248810952052,on
5,63.0,35.10174494210993,36.56028539666512,11.712916792033605,on
5,64.0,35.12524614709197,36.557717265497885,12.766875501936646,on
5,65.0,35.12385507709168,36.562420558129155,11.274241281483047,on
5,66.0,35.10578506817985,36.568541274473326,11.748486417781251,on
5,67.0,35.09335755026806,36.57204060671216,12.533883036123271,on
5,68.0,35.10320986940051,36.569697036997155,12.225747254444403,on
5,69.0,35.133707005434395,36.5706870050044,11.687494548577037,on
5,70.0,35.11790704309447,36.57699494416576,11.925003702682844,on
5,71.0,35.10920545794772,36.576691845067124,11.921819051436742,on
5,72.0,35.09773778512174,36.57647777356853,12.425653966746822,on
5,73.0,35.10191863344038,36.588910474033774,12.644429126402194,on
5,74.0,35.13495857555176,36.589592980345536,12.40844753107547,on
5,75.0,35.15945783932241,36.56568896212756,12.590565484056825,on
5,76.0,35.14886531593627,36.560795080295236,12.735908775123576,on
5,77.0,35.115565044185495,36.572784015640806,13.090276258048451,on
5,78.0,35.0903527645438,36.5712231463381,12.829131564159066,on
5,79.0,35.074307508481546,36.570886294945026,12.946969924155784,on
5,80.0,35.077660320157584,36.5637213140528,13.03786176402653,on
5,81.0,35.08232069421915,36.55509912794381,13.862358453212847,on
5,82.0,35.08628561695166,36.539163168581766,13.606652947755542,on
5,83.0,35.11060378496121,36.54218829616736,14.00057465479377,on
5,84.0,35.13143257183423,36.54214465450324,13.318991142837989,on
5,85.0,35.15722229435079,36.543447336656115,13.634344600351195,on
5,86.0,35.16595645740607,36.546780426994644,14.012327195435818,on
5,87.0,35.194842203674064,36.55329988945048,14.29983267936576,on
5,88.0,35.18790508067884,36.55894093398887,13.803927233484835,on
5,89.0,35.185017005437224,36.56978811771717,13.503261815945,on
5,90.0,35.178767825660024,36.57281769791407,13.534154520401263,on
5,91.0,35.173541417205925,36.56606826600523,13.682196460482547,on
5,92.0,35.199679005877194,36.556535731951215,13.365492178505367,on
5,93.0,35.19052026237755,36.554179300503506,13.41031775077738,on
5,94.0,35.16931169077854,36.55402452493804,13.477910522727331,on
5,95.0,35.154224215607556,36.57107921951067,14.56159393652479,on
5,96.0,35.16727440733992,36.58106238171202,13.885308930920523,on
5,97.0,35.16264733095615,36.58177298940413,13.644207679241632,on
5,98.0,35.158249218904054,36.57692759100033,14.200202491007225,on
5,99.0,35.17993146541,36.5830528492237,14.325365945161085,on
5,100.0,35.157277245577546,36.57735115112065,14.979508977005793,on
5,101.0,35.16263308332776,36.57280948215972,14.855628470871197,on
5,102.0,35.18949362378977,36.562932514039346,15.003722418649161,on
5,103.0,35.21208972325327,36.54958707469567,14.113459099802679,on
5,104.0,35.222884509756604,36.54059424953688,14.940671297381268,on
5,105.0,35.21625579477927,36.550481246813916,14.944237181635856,on
5,106.0,35.224186428104005,36.554794198076465,15.55638005838825,on
5,107.0,35.25682070118098,36.55562537093619,14.841123965683924,on
5,108.0,35.28038968799116,36.55587295072046,15.082686930146448,on
5,109.0,35.262677617227766,36.55255020722459,14.533306116904118,on
5,110.0,35.23629056099915,36.548970145273465,13.716880017872134,on
5,111.0,35.21515012805213,36.55560561263676,14.163278778550936,on
5,112.0,35.22254526365909,36.56393190922587,14.254532129144572,on
5,113.0,35.22899425702872,36.57335413347244,13.79822955279006,on
5,114.0,35.21193723552619,36.57603493726943,14.196402711592793,on
5,115.0,35.21277418810528,36.56891455741562,15.254228125996242,on
5,116.0,35.22531302281463,36.572968508358834,15.991442203903219,on
5,117.0,35.2379653067914,36.57901400261366,14.87293381554765,on
5,118.0,35.251819041544366,36.57673992643509,15.152405959048426,on
5,119.0,35.238732427241594,36.571172627859994,15.295457863943737,on
5,120.0,35.25173703542543,36.56153271330996,15.286182967857131,on
5,121.0,35.23109673982493,36.56171115799402,15.366505743606446,on
5,122.0,35.22114574746021,36.56369509932789,16.135106220560093,on
5,123.0,35.238434793843936,36.56570835281598,15.972412596110765,on
5,124.0,35.2703767025701,36.561809498770586,15.827055554684232,on
5,125.0,35.28806147259438,36.549583368783075,15.866670471712403,on
5,126.0,35.27483285053805,36.53712500513436,16.087543248867405,on
5,127.0,35.27753850438396,36.528470474997725,15.889438284322772,on
5,128.0,35.25021812415647,36.525208777233814,15.502112415821536,on
5,129.0,35.237213106489364,36.52900513861874,15.727483262961687,on
5,130.0,35.234212084959296,36.53006783023317,16.90021307578786,on
5,131.0,35.22801107681839,36.526900173542394,16.582230189434448,on
5,132.0,35.240561560665284,36.521803210806624,16.509622447794747,on
5,133.0,35.24965889055295,36.51360366987373,15.222072786415657,on
5,134.0,35.24629683724626,36.51235829633964,16.558652765876854,on
5,135.0,35.23445026947193,36.50923404062002,16.32955395569489,on
5,136.0,35.21341866997647,36.50704102244871,18.450186795051252,on
5,137.0,35.20568080880209,36.5106717015925,17.174873233574743,on
5,138.0,35.21577547662477,36.50063738424314,16.868301309188922,on
5,139.0,35.23708782581349,36.491670309569926,16.2818464682289,on
5,140.0,35.23514816931581,36.49548416570446,17.105799025360856,on
5,141.0,35.24280305832991,36.50181724942841,16.568260295386384,on
5,142.0,35.247204557462034,36.50350042321209,16.302585483058614,on
5,143.0,35.246128905438844,36.495499311017625,16.284290956248764,on
5,144.0,35.25553141117282,36.48941784145541,15.937102320078516,on
5,145.0,35.27083564019114,36.49140456228846,16.796173514467803,on
5,146.0,35.28440014638839,36.49824429460828,16.087441190114777,on
5,147.0,35.30031855990552,36.49326904189164,16.668718207639778,on
5,148.0,35.30970684659083,36.49442853677937,15.987294996119314,on
5,149.0,35.29465354237599,36.48439176128333,17.30484036641479,on
5,150.0,35.27785889917971,36.48506333224131,18.6156710502791,on
5,151.0,35.27980412530553,36.48654098233799,18.30104562687598,on
5,152.0,35.27659329481409,36.490127617406664,17.574587250093177,on
5,153.0,35.27839473735861,36.49171428761496,17.259040628302344,on
5,154.0,35.26683699370649,36.49899075833045,18.298012776384613,on
5,155.0,35.27814514039875,36.501670464510376,17.10985535184723,on
5,156.0,35.26724745874156,36.50296765378273,18.255422049414697,on
5,157.0,35.27250447248194,36.50185412724192,19.79891172868289,on
5,158.0,35.3025692762637,36.486728385812825,18.332950993730435,on
5,159.0,35.29813537015334,36.48881233749991,18.75791850577884,on
5,160.0,35.28867570346962,36.493928790101464,17.81980659404507,on
5,161.0,35.28107604019471,36.49078447879013,19.06158609925103,on
5,162.0,35.29520679187111,36.49658191165882,17.879759230085803,on
5,163.0,35.29760256787369,36.48882921158437,17.580686937057205,on
5,164.0,35.306953718765676,36.48833962980371,17.5443081253133,on
5,165.0,35.286147666788956,36.49561230207159,18.975449323185824,on
5,166.0,35.29446708318049,36.48856215861572,18.221065777385284,on
5,167.0,35.30385214463549,36.49224398247175,17.623933204951882,on
5,168.0,35.29484433175398,36.493768832943275,18.9082557164823,on
5,169.0,35.30345081127064,36.49688313713615,18.70377274758752,on
5,170.0,35.314501248732924,36.48731963041487,19.16369972427617,on
5,171.0,35.29980632656949,36.48599770672636,18.147960255428025,on
5,172.0,35.28365257577577,36.48503860215681,19.727065873760743,on
5,173.0,35.257522554832896,36.484342534871026,19.6700165070892,on
5,174.0,35.247010620556225,36.47468390828684,21.41470065962919,on
5,175.0,35.23085407115803,36.48524979320268,20.057155157482406,on
5,176.0,35.230755191631495,36.490590580635384,20.22198938314257,on
5,177.0,35.244831448528956,36.48832040181423,19.296276344023575,on
5,178.0,35.26645796443531,36.492391903657015,18.55394693422047,on
