state,time,x1,x2,amoc_strength
on,466.0,35.13549329057682,36.391976869804516,14.553741873072465
on,467.0,35.140341628380355,36.38721114881252,14.655414294956156
on,468.0,35.12208059381323,36.385553861672626,14.921793612541277
on,469.0,35.12413486022466,36.39074823028029,14.378927443181066
on,470.0,35.126854163303335,36.387230657390624,14.658870741015978
on,471.0,35.13897720336975,36.38343374710949,13.855338053454517
on,472.0,35.15982380259224,36.37897000494259,13.617556087243614
on,473.0,35.155777083885404,36.37583429483857,14.298361441585545
on,474.0,35.138341718129865,36.37135411747269,14.192526227589685
on,475.0,35.137128044682385,36.37137822453466,14.229179266424442
on,476.0,35.15162043082412,36.3749179734597,14.107667487921969
on,477.0,35.14823848152447,36.37414037709108,13.789714016308
on,478.0,35.1353504674016,36.365133514329266,13.963349921331034
on,479.0,35.14892099361034,36.36818692798384,14.069393233356731
on,480.0,35.13044952775672,36.367271407580034,14.407018110025742
on,481.0,35.131311349642786,36.37082513607932,14.471227932635664
on,482.0,35.11434774099695,36.367282023771075,15.387331225010808
on,483.0,35.11555503809058,36.367375470530376,15.589320794894707
on,484.0,35.105179638898036,36.36780187550864,15.275249319202103
on,485.0,35.11808196241433,36.37000861752616,15.39984433592009
on,486.0,35.153600149121424,36.364665195171774,14.921089796214458
on,487.0,35.17669634728434,36.37825583548884,14.526756323336215
on,488.0,35.17175414754529,36.37601768750434,13.728336070683536
on,489.0,35.17306265633381,36.37319078448465,14.314313818793007
on,490.0,35.17625765089078,36.377737461677704,15.080204002630172
on,491.0,35.16762073427581,36.38329528820071,14.879436741967147
on,492.0,35.16407789226311,36.380287454555386,15.829812294531834
on,493.0,35.144699118825756,36.389501416282755,16.83741025946155
on,494.0,35.15748832567019,36.38660155368686,16.193929779306714
on,495.0,35.16528207374769,36.38403291143627,16.243317898117
on,496.0,35.188609133915314,36.38844476567445,16.046846944781755
on,497.0,35.19286955163546,36.37585316393556,15.457510994575287
on,498.0,35.19755694796661,36.36865711882213,15.509579589498843
on,499.0,35.20815394172735,36.37480994278919,14.384811846851964
on,500.0,35.17622695201931,36.38616022936862,16.2118073480421
on,501.0,35.17961375060057,36.37513562099949,15.756650609853391
on,502.0,35.17651789819234,36.35987014884438,15.803916768729817
on,503.0,35.184542927910435,36.36459339364907,15.919002855304166
on,504.0,35.17776484648207,36.37285990486026,16.048042832577572
on,505.0,35.206518851077206,36.37223606802472,15.02686249123084
on,506.0,35.188355711049425,36.390910987337485,14.985581851621191
on,507.0,35.15071856031325,36.387464012756745,14.819402628006998
on,508.0,35.109476846219316,36.376161926380476,15.051801395573836
on,509.0,35.08709828620707,36.37503200257905,15.428635501678489
on,510.0,35.089586702230335,36.37508304584316,16.30047572217566
on,511.0,35.111298311199754,36.37809657678047,15.795997407292905
on,512.0,35.11794992961611,36.37151383116714,15.411119484536592
on,513.0,35.12841187477236,36.36830336549018,15.371350985361243
on,514.0,35.13875847325455,36.36648589645313,15.388425660347265
on,515.0,35.15209339427048,36.367488634403216,15.359279465492513
on,516.0,35.149697912973096,36.36778864446873,15.63003128590805
on,517.0,35.15326665829063,36.36663944147408,15.207598578143216
on,518.0,35.14570561095869,36.37436457324913,15.366150504837126
on,519.0,35.131978802871416,36.36595867995548,15.288892711750533
on,520.0,35.12250011430361,36.374267912030284,15.619713782296675
on,521.0,35.13766878175253,36.38051919255873,15.3057225055129
on,522.0,35.15832726013327,36.381310964242346,15.503152119324591
on,523.0,35.16139699491734,36.38109343994138,15.841913530448366
on,524.0,35.16184900189451,36.38963014411651,15.49817014345944
on,525.0,35.17320487241509,36.38844703300142,15.573266147332076
on,526.0,35.14869702505953,36.385166353707994,15.178460312137716
on,527.0,35.14841671076671,36.37212331825134,15.091683581628004
on,528.0,35.16995434324345,36.37585544984056,15.249094440304146
on,529.0,35.18492508505455,36.35972027267976,14.83862714638774
on,530.0,35.18054997172155,36.36085306648923,15.080106762643759
on,531.0,35.17519188495574,36.358592250847956,14.228596406227245
on,532.0,35.177527251053476,36.35404840451442,14.806338088670024
on,533.0,35.173748306724576,36.35500848029101,15.262287474499196
on,534.0,35.17673653373173,36.35130097165305,14.833009264148103
on,535.0,35.14810500686301,36.35295333025274,15.63960966897546
on,536.0,35.1252606678175,36.35244383469215,16.75902054029406
on,537.0,35.12012659592007,36.363199649686656,15.485280158076947
on,538.0,35.110978379815315,36.36192926855311,16.07163280214593
on,539.0,35.113562309654384,36.35064092103713,16.878759429932995
on,540.0,35.12504676056831,36.34297648881221,16.427977861970916
on,541.0,35.11899007788587,36.34302445105026,16.454135958202205
on,542.0,35.12957446023565,36.34578000380279,16.168362335685394
on,543.0,35.15799078408185,36.34347181869442,14.99621202640595
on,544.0,35.164901482076274,36.345552323376424,14.672266479245518
on,545.0,35.14618584137916,36.34266839890778,14.338003299859395
on,546.0,35.12682268848671,36.34505424107089,14.095476337046431
on,547.0,35.120578387642915,36.34238448610876,14.838045548843454
on,548.0,35.11829912214576,36.34518826154853,14.452244234048962
on,549.0,35.1285127068296,36.3334280945984,14.776669055805424
on,550.0,35.134896108071516,36.3306905953508,15.421758111913363
on,551.0,35.14842786897589,36.330868256510996,15.793466786182375
on,552.0,35.158633725776355,36.33389623215738,14.859048885778416
on,553.0,35.1744718713245,36.3314253440618,13.936029490897845
on,554.0,35.1469173291066,36.32955822572354,15.177975035283435
on,555.0,35.16200168709792,36.329012518936246,15.194726979338899
on,556.0,35.162747191721344,36.337938454785736,14.624856387606808
on,557.0,35.16545811282816,36.33651839895242,14.382657881365393
on,558.0,35.14982238573468,36.33637843966299,16.444835278145902
on,559.0,35.13785926968943,36.34608727603539,15.313179035535233
on,560.0,35.1167875857098,36.35633007829103,15.12592291379077
on,561.0,35.11901204351375,36.3613247723291,16.020419446547354
on,562.0,35.142301122929055,36.36899598249785,15.950743603792109
on,563.0,35.13906145835191,36.371722577720114,14.976173002066108
on,564.0,35.14679225305933,36.360056162428116,15.312862258434805
on,565.0,35.14283441019026,36.37087501972678,14.523904272058552
on,566.0,35.13124656402886,36.36618681802334,14.376566938854491
on,567.0,35.12295559799363,36.367955552449146,14.148178019395647
on,568.0,35.098717769331095,36.37631051056971,15.046079847780966
on,569.0,35.08098508292233,36.37685238003097,15.504740922899774
on,570.0,35.06518569655459,36.376301948835874,15.3691537560923
on,571.0,35.06790159804782,36.389312493423205,15.83714689685995
on,572.0,35.088070785218925,36.38889237565817,15.757528043840477
on,573.0,35.08605932913351,36.383587947131474,15.320156167052474
on,574.0,35.102850135690595,36.36979026669031,16.043018469355655
on,575.0,35.115016235703784,36.35855826434469,14.94330956994039
on,576.0,35.09454039629043,36.3574034839929,15.348082034089
on,577.0,35.094301391188814,36.353989040886226,15.263322554253945
on,578.0,35.1004686868528,36.35260156779595,15.052945397287708
on,579.0,35.08630552111219,36.35822579871703,14.651244354280664
on,580.0,35.07220129236419,36.35936904075123,14.860639454323687
on,581.0,35.07587259380033,36.35538035399704,14.800997145903157
on,582.0,35.11841448259815,36.35792349940455,14.891018223086473
on,583.0,35.11108563753255,36.36340694660661,15.648480903021817
on,584.0,35.12019568163545,36.373220959283344,15.595795667141417
on,585.0,35.136506205975635,36.38634520390672,15.401979517015336
on,586.0,35.12526944183551,36.385001129803896,15.510468911390525
on,587.0,35.141103015712225,36.39390860805589,15.735397373274182
on,588.0,35.156504642518,36.387811462205235,14.975995341366069
on,589.0,35.156295161751025,36.376087728110555,14.42361162504994
on,590.0,35.14804537885204,36.37117472865254,14.658063781399346
on,591.0,35.148882294186585,36.38691128027493,14.514288947462589
on,592.0,35.14261677151983,36.38598529088653,15.594805787798016
on,593.0,35.15869191703061,36.369887637898465,15.032481089235862
on,594.0,35.16819532205702,36.37094292178663,15.266907354991645
on,595.0,35.16132730248892,36.37891045642205,14.350800359098587
on,596.0,35.165705031192545,36.37972532725044,14.996487054359395
on,597.0,35.162061390431724,36.3788868976127,15.340804942748623
on,598.0,35.164182549632386,36.37518765812424,16.14847172383129
on,599.0,35.17372468612998,36.38082616087096,15.966384056393071
on,600.0,35.19630842253155,36.37732004610924,15.897811751977475
on,601.0,35.204453590910184,36.384411803290774,15.63185740446713
on,602.0,35.20462009723504,36.38037888426117,15.463984958570837
on,603.0,35.20875572893409,36.37290912397842,15.128987663701075
on,604.0,35.209517102940076,36.37878910775943,14.839685528834035
on,605.0,35.18856412092294,36.37430663819686,15.511814259030363
on,606.0,35.18707122627436,36.36243351917015,15.155398726994974
on,607.0,35.18256877654544,36.3618661717555,14.867408253177754
on,608.0,35.173133954327525,36.35794321460799,15.02899819565282
on,609.0,35.14509281476093,36.35650510202826,15.151800119348783
on,610.0,35.13020993486836,36.3717158896727,14.84170232322116
on,611.0,35.11818876110446,36.38319618238627,14.727765309836062
on,612.0,35.10323725489637,36.38420720620227,15.31299886152466
on,613.0,35.08432185230206,36.383413164300826,15.466035747607986
on,614.0,35.09912337884824,36.37658254541126,14.779695317706366
on,615.0,35.08580768438096,36.3676547860986,14.385447116065286
on,616.0,35.0867247902077,36.36533088483492,14.826790166736
on,617.0,35.098091617966865,36.37014287312738,14.68431712554041
on,618.0,35.11126848524113,36.367932056189744,13.985380305192717
on,619.0,35.10244618516589,36.37395437915355,13.289795178331321
on,620.0,35.06748920474117,36.37660803603745,13.683800124745462
on,621.0,35.0783562699982,36.37175792736045,14.25712256208913
on,622.0,35.0668464005297,36.36910641020341,13.435537407374468
on,623.0,35.032240152116344,36.37766911511311,13.86354829632889
on,624.0,35.03738582943963,36.38682584589359,13.527740966301009
on,625.0,35.061178848670004,36.38530288987629,14.62535062113125
on,626.0,35.07845438736607,36.37900619279524,14.35631715176753
on,627.0,35.066638382243255,36.376567131979826,13.694469780967772
on,628.0,35.055144864168035,36.37489288520453,14.004908994609291
on,629.0,35.04035636381769,36.38650912840536,13.204148132470003
on,630.0,35.048953714023305,36.37853891805581,13.61405302574278
on,631.0,35.06128222089642,36.36714466374255,13.803886311450793
on,632.0,35.07639620180784,36.354219604621335,14.275082337167742
on,633.0,35.09985240401002,36.35435025714893,14.141384426196765
on,634.0,35.087954201842805,36.35135986617044,13.734878912379019
on,635.0,35.10686251313019,36.34782399648672,14.509805959507318
on,636.0,35.09355676702132,36.340958038071,14.420341066294691
on,637.0,35.07432334919503,36.34516084361675,14.289270865923342
on,638.0,35.073434268990354,36.35209593819238,14.995508854218588
on,639.0,35.093528911582055,36.354574429936356,14.891403458882358
on,640.0,35.1204132013861,36.356033248998656,14.612089605123966
on,641.0,35.12166674508586,36.35832997970432,14.067891616876697
on,642.0,35.107168549591364,36.359313775491465,14.080671774013691
on,643.0,35.085686800591006,36.362556360135834,14.206857831923255
on,644.0,35.08527010187818,36.353018623813306,13.972833520986994
on,645.0,35.11314901318015,36.35256015212866,14.093660239466082
on,646.0,35.10109249488133,36.361263887922405,14.543476278877389
on,647.0,35.11102081500504,36.3690618734297,14.523212515524516
on,648.0,35.12078267050278,36.36958287360355,14.994858301768694
on,649.0,35.11919834121911,36.3612036309485,14.600533997413503
on,650.0,35.12200148372903,36.35356115116972,13.908262335851433
on,651.0,35.10736045605956,36.368713379789085,14.423731340916953
on,652.0,35.09892269955616,36.36406525236801,14.572916304123527
on,653.0,35.10392576645255,36.3633927099876,14.505367670607885
on,654.0,35.08394914938797,36.36228050907361,13.795569862526621
on,655.0,35.0872626805406,36.36277045973879,13.911824148420939
on,656.0,35.09374245363438,36.35905800549991,13.099283714134927
on,657.0,35.07649011859638,36.36109097859109,14.165143205667022
on,658.0,35.08476007519673,36.365754102497974,14.86464274108649
on,659.0,35.09872965138388,36.361223426820516,14.672144281332503
on,660.0,35.10887792646067,36.36315460437239,13.7606197245645
on,661.0,35.11012697605688,36.37266906538974,15.133724458405553
on,662.0,35.096340808719944,36.36282533850231,14.241778087398203
on,663.0,35.08075185585421,36.36192027140622,13.980133205824504
on,664.0,35.09744327724516,36.362082522783325,14.212944736247845
on,665.0,35.10095840993625,36.367277179530745,14.538671799535447
on,666.0,35.10928578924483,36.376239743569016,14.3398415297528
on,667.0,35.11795918348871,36.378794489707005,14.324486512096708
on,668.0,35.11686943728834,36.37310698397521,14.112849756678205
on,669.0,35.13854885262952,36.3706604673385,14.477255713584483
on,670.0,35.15915756812136,36.37013263676999,14.473067409743994
on,671.0,35.15880771795658,36.36739596988693,13.889503407180083
on,672.0,35.16759319401656,36.373898385768754,14.444760400586029
on,673.0,35.18151268152568,36.37634505698221,15.002457138227108
on,674.0,35.18631307941058,36.36890992752939,14.56307412867088
on,675.0,35.19842049122313,36.36626361513679,13.801181957074025
on,676.0,35.185995760344746,36.36844998731688,13.339578241297499
on,677.0,35.1488372539612,36.374944697899714,14.411614104923878
on,678.0,35.117152135360094,36.376073516895914,14.175346084899637
on,679.0,35.09439533869698,36.381947452452316,13.899749665106775
on,680.0,35.08599651106948,36.38573016204324,14.259284097528854
on,681.0,35.105557919758375,36.3867534372168,13.811483273583455
on,682.0,35.09313634672557,36.38104246745607,13.491399965964757
on,683.0,35.09946776406344,36.37110698218536,14.006047708131634
on,684.0,35.08642859448074,36.3766870587511,13.769917426740225
on,685.0,35.0707106553712,36.38346806654225,13.86813564466204
on,686.0,35.068221504815476,36.38958449333161,14.172174974021733
on,687.0,35.07254904278475,36.3941439039303,14.215644729160761
on,688.0,35.07964658734381,36.397017430727956,14.006294974298768
on,689.0,35.07223956843704,36.39329460227287,14.784060089238926
on,690.0,35.075153353885646,36.400245089709074,14.853681072414087
on,691.0,35.09005455211056,36.391394224525484,15.016154787108846
on,692.0,35.10089687869439,36.3859592716223,14.988265351363339
on,693.0,35.13848673790942,36.37877864254025,14.883766931609507
on,694.0,35.15586698287645,36.382819220344494,14.17046862250015
on,695.0,35.15613493859846,36.38151695497911,14.357644578583312
on,696.0,35.152779423380046,36.377999224220424,14.929179843809417
on,697.0,35.14999081076658,36.385002743028785,15.405770681647851
on,698.0,35.17446236840946,36.3757119427108,14.878285739401818
on,699.0,35.16425184204795,36.37417951291675,15.121922555409725
on,700.0,35.193383445235625,36.370034199438834,14.331061510492903
on,701.0,35.18103862265515,36.3771357629504,14.42134621016649
on,702.0,35.14696316691858,36.38128214066122,14.681621983911842
on,703.0,35.1637997186235,36.36925071321396,14.98131395629147
