traj_id,time,x1,x2,amoc_strength,label
73,82.0,35.26992249563031,36.323805706976295,18.347131671592106,on
73,83.0,35.26642129359507,36.3218454729791,19.576231089384947,on
73,84.0,35.286121000487206,36.32753783786547,19.69183789412476,on
73,85.0,35.30292490587149,36.32049257173591,19.868412322673002,on
73,86.0,35.307740306681644,36.31459903195814,19.13404215013758,on
73,87.0,35.32505018232863,36.317407338997164,18.00884694019564,on
73,88.0,35.31457844093771,36.31179546682644,18.015756031680667,on
73,89.0,35.31059973713377,36.30983900460385,18.705979988957573,on
73,90.0,35.298754849712395,36.31106679543653,19.308844169914657,on
73,91.0,35.29648835569602,36.30949166000802,19.64758841189274,on
73,92.0,35.29074355218266,36.311743144968055,19.396955195862894,on
73,93.0,35.25600146378078,36.31479900585637,20.655486818377106,on
73,94.0,35.22479873129676,36.318023885790375,21.044698226878754,on
73,95.0,35.24400817201545,36.31507311030583,21.12880065907192,on
73,96.0,35.262885294977394,36.31792198133121,21.40814006475631,on
73,97.0,35.24388070033749,36.30301800459153,21.263807996410605,on
73,98.0,35.247386331911976,36.30297464618802,21.38932029864157,on
73,99.0,35.25363309196626,36.30683725624865,20.289257354690477,on
73,100.0,35.260158989290176,36.310369376962505,20.847375127576626,on
73,101.0,35.249355131578675,36.31236008373893,20.78356866762337,on
73,102.0,35.27089906181155,36.31070930306998,20.937930029408555,on
73,103.0,35.29794025834641,36.30164288496703,18.46453391553821,on
73,104.0,35.31477937610955,36.29510600947562,18.22920715233052,on
73,105.0,35.29925918026191,36.29937781951046,19.439678423342528,on
73,106.0,35.30300790364282,36.299686933243905,19.685491081676403,on
73,107.0,35.31905485350259,36.30118685487737,17.927863580787943,on
73,108.0,35.303902991941314,36.29798967379715,18.74807469151009,on
73,109.0,35.29225613598139,36.28870591350576,19.096328473155015,on
73,110.0,35.272019078733656,36.28713356266459,20.316336336355974,on
73,111.0,35.2776358724935,36.29225963129254,19.920232333432914,on
73,112.0,35.268090171875365,36.282293123425774,20.858694046124057,on
73,113.0,35.25398129331855,36.281636815532806,21.723451264666735,on
73,114.0,35.244406854803536,36.280355722625046,22.341587309980284,on
73,115.0,35.25634008047467,36.29222746912548,21.9170661641132,on
73,116.0,35.25208080958119,36.294890102193214,21.825927876271038,on
73,117.0,35.26423435951017,36.30070434387832,21.114676941795352,on
73,118.0,35.27208404601396,36.2859022897103,21.52238189063361,on
73,119.0,35.2680304157876,36.289118190852825,21.529035284416423,on
73,120.0,35.277603453883145,36.2903191536066,19.26233898664267,on
73,121.0,35.275635010229834,36.2887003665563,20.853028506951865,on
73,122.0,35.27986335382767,36.29519872785417,21.4567259503212,on
73,123.0,35.273907343683746,36.29132685903951,21.62502634388941,on
73,124.0,35.287687080289054,36.28352170919785,20.454921782912322,on
73,125.0,35.28280516379352,36.27581256915479,20.822423206586578,on
73,126.0,35.2712828265781,36.28207895158952,20.449916411913044,on
73,127.0,35.24818467645556,36.280532379310195,22.219008218144477,on
73,128.0,35.250180023379755,36.275257879092756,20.763826093086756,on
73,129.0,35.233262056799155,36.283357672460774,19.578989395352096,on
73,130.0,35.23717193668627,36.285721793931366,19.92505784395236,on
73,131.0,35.2326373805933,36.27863646320591,19.793769440741798,on
73,132.0,35.230391448358056,36.28424567042239,19.878383713956104,on
73,133.0,35.23946722293317,36.27283985419015,20.527657279117655,on
73,134.0,35.25179719906708,36.274389734347,21.114320377652845,on
73,135.0,35.25663927850792,36.27872234485804,20.64512005934121,on
73,136.0,35.22919279915472,36.28283699462391,21.782948034043358,on
73,137.0,35.21989231691609,36.283818192998794,20.803257325597833,on
73,138.0,35.210633014271494,36.29199673936668,20.71965271070809,on
73,139.0,35.202659550402764,36.29347318729165,19.695978885316993,on
73,140.0,35.20491413638684,36.28393838480743,18.681845087295436,on
73,141.0,35.207473981757886,36.28189018739562,19.265486800244076,on
73,142.0,35.189389613004174,36.278550440261725,20.635182471984084,on
73,143.0,35.187254510894526,36.286147927054095,21.66415233183935,on
73,144.0,35.18792370454525,36.29094082321528,21.758441974625768,on
73,145.0,35.181554305962315,36.289958100089166,21.918009765429844,on
73,146.0,35.18976729749475,36.295555903238814,21.428254605723694,on
73,147.0,35.20057714957511,36.293302171383836,21.185965920205675,on
73,148.0,35.2057279647015,36.294117983111335,20.531317506569764,on
73,149.0,35.206064294398864,36.29376969795286,20.64317698886535,on
73,150.0,35.227970188119045,36.28364953228837,19.54822088463287,on
73,151.0,35.21914752812263,36.2805354277067,17.341166883048317,on
73,152.0,35.201559102525174,36.27282083146684,19.05020351357607,on
73,153.0,35.192294769514035,36.27587962072922,19.97171054891143,on
73,154.0,35.178724452847604,36.269413565749026,20.47763228109138,on
73,155.0,35.166096919328744,36.261525338127804,19.632529295039397,on
73,156.0,35.13674689811907,36.277042137619596,20.24567034714478,on
73,157.0,35.125211396789354,36.2810573168425,18.719269789309354,on
73,158.0,35.11519430429279,36.286779110630164,19.057405681860118,on
73,159.0,35.10317266704207,36.299756002973744,20.30498476365587,on
73,160.0,35.09638485307876,36.30524705472372,21.195036725623027,on
73,161.0,35.10440138521189,36.30204773218616,18.995296062985766,on
73,162.0,35.10676948199638,36.30139384606516,18.341428891669583,on
73,163.0,35.104296157191285,36.30087659518038,18.41331465662511,on
73,164.0,35.10599053958997,36.30248960971652,18.387000404580903,on
73,165.0,35.11696057646729,36.30020927832701,17.877281574390192,on
73,166.0,35.117919221540845,36.29288545897976,17.551385388496485,on
73,167.0,35.13424120672854,36.294485981631276,17.577870444274904,on
73,168.0,35.11094622381565,36.30918687010947,17.478117992678115,on
73,169.0,35.08675681661485,36.30304581149512,17.652818880429088,on
73,170.0,35.072462069994586,36.29346757587897,16.793478901026344,on
73,171.0,35.05702359160635,36.28856890782525,15.180024188862415,on
73,172.0,35.019057111286486,36.29413342952226,15.943911194366205,on
73,173.0,34.99039280693332,36.29227097124002,18.2744069569832,on
73,174.0,34.98078595089735,36.28549839472002,17.124469519288404,on
73,175.0,34.97975610208685,36.284125621498696,16.914705360126668,on
73,176.0,34.99391728036041,36.2808438458663,17.197782038582666,on
73,177.0,34.99864141695952,36.273861407714506,17.058453754677924,on
73,178.0,35.01485491404469,36.26964520782132,15.766063038735734,on
73,179.0,35.02004567203074,36.27488776915097,15.772619709207731,on
73,180.0,35.017278567794655,36.27856961410809,15.005934922183009,on
73,181.0,34.99570246232081,36.283758503882595,15.623290961734142,on
73,182.0,35.01348095084451,36.276389715862145,15.099344022749055,on
73,183.0,35.01336369918981,36.271606417939964,15.183426819986408,on
73,184.0,35.01322697302149,36.2775095419558,14.960525154997946,on
73,185.0,35.01125658607511,36.29167347454426,14.469218714903407,on
73,186.0,34.98562497899532,36.29950049960008,15.176003863933262,on
73,187.0,34.967864400775646,36.29429328955909,14.817064075043426,on
73,188.0,34.98001170626793,36.29080680453287,15.29750339479558,on
73,189.0,34.985411259158,36.288660951906685,14.83829641917146,on
73,190.0,34.97976117750261,36.28876794777411,15.101684427985589,on
73,191.0,34.98784699826244,36.30083072629615,14.893553756657942,on
73,192.0,35.00071895140172,36.29687909098392,15.82690786394447,on
73,193.0,35.01074667823933,36.30550556521578,15.453498065803945,on
73,194.0,35.02869492121546,36.314672999013766,14.85658344346908,on
73,195.0,35.038073067024385,36.31163715338856,14.839705038358815,on
73,196.0,35.05675422713635,36.30875201398838,14.794521546821946,on
73,197.0,35.071502019883944,36.31652004746388,14.539115609208775,on
73,198.0,35.077339375396726,36.3093813118281,13.822937908149004,on
73,199.0,35.08325373624381,36.30465572906788,14.174391336212782,on
73,200.0,35.091962727364034,36.300508949815516,14.293098834828985,on
73,201.0,35.07909130822767,36.29491138904519,14.131249129027687,on
