state,time,x1,x2,amoc_strength
on,466.0,35.06264602732014,36.28324770348316,14.77336154465737
on,467.0,35.05754782942865,36.28660584667087,15.316741786399259
on,468.0,35.085026508973534,36.28474668939581,15.26069613103655
on,469.0,35.11561233802135,36.27388371785252,14.708599383920614
on,470.0,35.13946007104847,36.26600529215531,13.820342633922051
on,471.0,35.1313135603768,36.26703695449997,14.552589420957652
on,472.0,35.121567037567196,36.27965258821586,13.252887066286803
on,473.0,35.10626078122107,36.26851381495327,13.607844012712313
on,474.0,35.088196237458824,36.270034419500924,13.930732114477566
on,475.0,35.09934166597525,36.275711843368825,14.216470401337563
on,476.0,35.10331787448249,36.270035655935594,14.72766564395969
on,477.0,35.099460369744484,36.27530098368811,15.98542865174494
on,478.0,35.098246232085586,36.27606104526847,14.821280989138884
on,479.0,35.07952687912827,36.27440594930492,14.578460870806165
on,480.0,35.092607638989314,36.27123229650902,15.08661885152804
on,481.0,35.07011223457784,36.27227029081785,13.581694055131162
on,482.0,35.04152906215913,36.271658768496394,14.16735057795005
on,483.0,35.0450112291301,36.2705698741585,14.719145965894864
on,484.0,35.06220925674259,36.26609015121395,15.019565535930653
on,485.0,35.07260056114275,36.264385780855754,15.147299290497397
on,486.0,35.09878574715394,36.263866124696605,14.477597348217568
on,487.0,35.088032662380314,36.261232187875805,15.095814123925223
on,488.0,35.09663896409322,36.26273729714239,15.38073415910325
on,489.0,35.122511984609424,36.260642627192496,14.249495781575824
on,490.0,35.1049927447725,36.26467296579303,14.21951723072857
on,491.0,35.110014725665934,36.27812747003384,14.231862260006984
on,492.0,35.10099670746519,36.276337207421555,14.377829278218005
on,493.0,35.10198889659747,36.28083963881018,14.53554975818778
on,494.0,35.11167723742376,36.272419918591076,13.77820878614217
on,495.0,35.113711562919114,36.26866943950903,13.582668686074289
on,496.0,35.119531421651395,36.26542820539969,13.460916746651302
on,497.0,35.09884771746909,36.2623437867949,13.373944947552054
on,498.0,35.09461639202345,36.262074487542186,13.554256715497871
on,499.0,35.085680947707594,36.259905842370706,13.459567284490426
on,500.0,35.06680386609127,36.273953042544214,13.038501482008368
on,501.0,35.072223135676225,36.28922793021378,15.183635961154339
on,502.0,35.086103554576574,36.29544569020775,13.978653169199323
on,503.0,35.07567570649765,36.29152142630724,14.4152402020997
on,504.0,35.06768469792137,36.28071392303655,14.653148071141413
on,505.0,35.07283228559833,36.27420855117523,15.075773257202727
on,506.0,35.09191582366943,36.26494978222457,16.47560374818595
on,507.0,35.12011209107102,36.253539657105264,16.029896286550116
on,508.0,35.14552329529833,36.24871272837874,15.838892846330035
on,509.0,35.12841866635707,36.26022578867136,15.79938575661919
on,510.0,35.12494093743139,36.26828178945333,16.2772736310246
on,511.0,35.13919057007573,36.27038202672729,15.85218670931104
on,512.0,35.13217072154488,36.277343893645735,15.8314518753212
on,513.0,35.12509228474077,36.279682914574416,16.806158034543287
on,514.0,35.11353005230311,36.2785460775789,15.641012380582005
on,515.0,35.11327582187584,36.28421363701687,16.744551392517508
on,516.0,35.12921422213066,36.29075167730477,15.300309083211499
on,517.0,35.13000621971523,36.28788210419903,15.84053994499246
on,518.0,35.123341388553015,36.295642914747845,15.072224198031378
on,519.0,35.11525498212462,36.29402848886997,14.597242479776334
on,520.0,35.097297093136305,36.277000967801534,15.444321217646209
on,521.0,35.09173133035047,36.26998729039204,15.220841682213969
on,522.0,35.10394622948026,36.270571828181524,15.133099591679684
on,523.0,35.094790811281555,36.27260662879094,15.641642983814055
on,524.0,35.08294282650642,36.26498490310783,15.636863179980626
on,525.0,35.06641656201984,36.26504006769323,15.473141362979295
on,526.0,35.083279312396606,36.266198068359664,15.726419468813884
on,527.0,35.111361882022166,36.262417236807686,14.887172702178798
on,528.0,35.10337255239061,36.25609413072762,15.50163317228168
on,529.0,35.09345193639335,36.26421682080948,15.763102694351556
on,530.0,35.09579005080558,36.27258301965174,15.686202117879716
on,531.0,35.08825343404463,36.27002118071177,15.306744834743629
on,532.0,35.088114023180836,36.27312333194328,16.00651196160345
on,533.0,35.10047038363815,36.27878475841582,16.500595763528754
on,534.0,35.11429496142579,36.282964340412335,16.595107100633907
on,535.0,35.12637396752427,36.288275809658714,16.3497771235404
on,536.0,35.13015281757849,36.28830593186415,16.304208326993926
on,537.0,35.127338625301675,36.286634046589576,16.656825023250878
on,538.0,35.12622654919584,36.288082364012794,17.182785713805874
on,539.0,35.156790135326695,36.280332944092336,15.935452578414395
on,540.0,35.15481478816893,36.292321320942875,15.660290403251022
on,541.0,35.154024802169225,36.30243088212568,14.843480178323873
on,542.0,35.15539220721337,36.288726628487765,16.50184039017904
on,543.0,35.14795606858099,36.286082997753674,16.488808849030836
on,544.0,35.135334424032486,36.27521612988391,16.056557171160932
on,545.0,35.139896538630715,36.26648479093574,15.487887499069114
on,546.0,35.14089849205849,36.26106437270873,15.052909957999201
on,547.0,35.16252937457501,36.26073644505295,15.809204349981009
on,548.0,35.18232103801121,36.26914803502916,15.159471142274853
on,549.0,35.154008884095106,36.27769095133509,15.684322765225051
on,550.0,35.115381716738675,36.29218159044738,17.099952656560312
on,551.0,35.07171861914332,36.29069322451121,18.03375301777163
on,552.0,35.051764546852766,36.2844654701782,17.809468875850516
on,553.0,35.05030621279612,36.28234179707511,17.25391793549223
on,554.0,35.06050061891793,36.27979020616637,16.398737513623765
on,555.0,35.058997064677456,36.26506585952987,15.91166163193277
on,556.0,35.065815783144366,36.257891249212186,15.773944655670615
on,557.0,35.10538133157225,36.24767305038813,15.635478616533877
on,558.0,35.13520136586635,36.23647408931824,14.661003409493734
on,559.0,35.11108425315394,36.24386901958928,14.814901518639125
on,560.0,35.09237511676879,36.247097907941594,14.900184480869939
on,561.0,35.06961233317728,36.264199983354416,15.942622728401645
on,562.0,35.068794514687106,36.274878966224456,15.673356533599609
on,563.0,35.07925299341378,36.27791998934785,14.85689450767509
on,564.0,35.081366363287444,36.26963830374171,16.054202080278632
on,565.0,35.103437277862504,36.26460775522295,14.997087548133454
on,566.0,35.12792231675843,36.270724495076315,15.466494846107665
on,567.0,35.120592700395186,36.27773180513983,16.338877972060985
on,568.0,35.086639339727014,36.28411258366814,17.665872532108917
on,569.0,35.074567709532936,36.29624568380522,17.893660020485136
on,570.0,35.09756781435074,36.2969845777964,16.810104409435965
on,571.0,35.120779378042904,36.28494832016352,16.406329314432913
on,572.0,35.131130057466784,36.27803611023317,15.368284863392311
on,573.0,35.13174904211037,36.280023323439025,15.198682500914583
on,574.0,35.122890742704975,36.284661322406805,15.084192622795264
on,575.0,35.12287236375495,36.29007580704175,14.585999205029186
on,576.0,35.111260685941765,36.27877430405487,14.0187606351659
on,577.0,35.11821441994635,36.2680362764658,14.455203377539885
on,578.0,35.12162838622622,36.258973434411025,14.393737118171547
on,579.0,35.09667833081238,36.257454911509214,14.400578055666257
on,580.0,35.07550045654612,36.25774675656778,14.9967568399044
on,581.0,35.06674501256502,36.25261841465109,15.268377738705137
on,582.0,35.08836034556117,36.25790870440141,15.23130311715429
on,583.0,35.091887605258414,36.26175471491105,15.348244298684774
on,584.0,35.084347534414576,36.255158622831914,15.30481755322118
on,585.0,35.09897824613959,36.25954531767631,15.229471065576734
on,586.0,35.10479388690244,36.2575564933244,15.136411137828153
on,587.0,35.0981948585011,36.24846556193527,14.366417813060249
on,588.0,35.10058208019256,36.25818332529574,15.116665740577767
on,589.0,35.12876166151256,36.26369130139388,14.672274186798775
on,590.0,35.1246922761235,36.26259589046681,13.871672773060546
on,591.0,35.09951357671589,36.261178385297775,14.936724234844132
on,592.0,35.09928732940823,36.26247848281447,13.799928955643207
on,593.0,35.08558405082509,36.25765872392276,14.14645455886788
on,594.0,35.07122557257407,36.255911869366955,13.97032490451787
on,595.0,35.071190482087864,36.267985335495915,15.587680321884367
on,596.0,35.086225707137444,36.2747483829828,15.237935788456225
on,597.0,35.097599978599014,36.268469626839284,15.14877759329968
on,598.0,35.09897093556311,36.273131410050205,15.794276685090821
on,599.0,35.091012059664465,36.263788076687966,15.8639795391617
on,600.0,35.10870485013656,36.24746554041921,15.365555190633886
on,601.0,35.09441180521388,36.25089096495455,15.08216790081699
on,602.0,35.10050674978712,36.24694354110127,14.90445059912945
on,603.0,35.09086635519729,36.242688727303495,14.954465632695673
on,604.0,35.09279547990372,36.24096217548656,14.86434286428598
on,605.0,35.0922573269821,36.237707813438206,14.757902626238291
on,606.0,35.081125592704126,36.238650020996516,14.022092025146168
on,607.0,35.074483489807,36.234014265758965,13.418731629208157
on,608.0,35.05349314408682,36.2267315352157,13.441075319993118
on,609.0,35.02458699082918,36.23674892033744,13.607636923123648
on,610.0,35.00990571399423,36.236909532362795,14.102071147075105
on,611.0,35.027213695892314,36.23916929462543,13.941054583266881
on,612.0,35.04795401145966,36.247211396865104,13.833645706341741
on,613.0,35.080033873974905,36.237953541813624,13.959223384554717
on,614.0,35.08641362853643,36.22300575997899,13.876236407690222
on,615.0,35.07818103011463,36.22693984286649,13.880102939135888
on,616.0,35.06668007463913,36.226155743487766,13.354319929582003
on,617.0,35.03594836320498,36.23955950420206,13.728676190228075
on,618.0,35.02915096952777,36.24924364871192,14.033543668946727
on,619.0,35.03539617520506,36.24739447060441,14.135890256341359
on,620.0,35.04479952672183,36.24425091372219,14.412777376834152
on,621.0,35.06194245706744,36.248223026974934,13.957190952182241
on,622.0,35.05939232841147,36.249604193010136,14.311876241883493
on,623.0,35.061949000414174,36.24890973217611,13.389501417082037
on,624.0,35.06819795190368,36.255419230565344,13.744050202173511
on,625.0,35.061910740970475,36.26670080682735,13.569208354752785
on,626.0,35.072627236017496,36.26025299888877,13.038770843827042
on,627.0,35.094007008651666,36.2528334824742,13.151351335498566
on,628.0,35.086655473216915,36.2503778014228,13.014135125057795
on,629.0,35.058111020220174,36.25972192683556,13.464421162265543
on,630.0,35.03192274269776,36.27189920172529,14.078637139500415
on,631.0,35.03406667278784,36.26944184451223,14.411609508490653
on,632.0,35.04479272752304,36.26151796465517,14.40058717987926
on,633.0,35.05825843522239,36.253807817135204,14.402752841060348
on,634.0,35.05638831362949,36.25512638260593,15.223270365875413
on,635.0,35.07179531639401,36.25919111920504,15.49494128967965
on,636.0,35.08199834208586,36.25737201393925,15.134952187795522
on,637.0,35.09487407264509,36.251418870406475,14.692169249418136
on,638.0,35.08942142213869,36.251177092633135,14.44606230842647
on,639.0,35.09155796651163,36.254815801341714,13.592707410017232
on,640.0,35.10252604929022,36.25124130852793,13.793558774258589
on,641.0,35.102104282548034,36.25701893288446,12.957852497659971
on,642.0,35.10741216906783,36.2659343823523,13.200235241946334
on,643.0,35.105164311831814,36.28159438238823,13.652098395154724
on,644.0,35.08005727009479,36.273858644825836,13.427843275226042
on,645.0,35.07829421698669,36.27089634149261,13.832397183709332
on,646.0,35.091134486820444,36.270284939269665,15.168707977092348
on,647.0,35.0863175552086,36.262495583083826,13.78672559096154
on,648.0,35.06902186192862,36.268092798253484,13.89219812192748
on,649.0,35.062752515615585,36.26695039517791,14.03559937565957
on,650.0,35.07559886257314,36.26705843558461,14.121704036816087
on,651.0,35.096965628168036,36.27280465344396,14.229795483697046
on,652.0,35.07803417660293,36.27072693071561,13.904775703170296
on,653.0,35.072113939950256,36.2686407808888,13.489265228811627
on,654.0,35.0443099120861,36.26953609019016,13.867499583989737
on,655.0,35.04406090771042,36.26764373424269,14.046769492767652
on,656.0,35.065082118077534,36.255141416795595,14.39668361846726
on,657.0,35.07178720475974,36.25402851304632,12.93089880233034
on,658.0,35.05623545388211,36.26827887526509,12.9097945080014
on,659.0,35.05927554709017,36.27114414363193,14.613956617802561
on,660.0,35.041090484460845,36.274576417366085,14.531980357480702
on,661.0,35.07036768669835,36.26109480070125,13.794592309363505
on,662.0,35.092829840418474,36.247846853389724,13.645029287648548
on,663.0,35.059527062827954,36.257763240253105,13.791916019793424
on,664.0,35.06208736117069,36.26358212308054,14.673414320704701
on,665.0,35.064756120091765,36.275151249140485,14.801356441820605
on,666.0,35.067536757831206,36.27215971765476,14.733820069735902
on,667.0,35.058260508385686,36.27458212650612,14.939909886130854
on,668.0,35.052306325749974,36.288381545271136,15.375448939625647
on,669.0,35.06098471533608,36.27842749532196,15.815141589832878
on,670.0,35.07339983115652,36.27378590530937,14.749683803835353
on,671.0,35.078182034841866,36.26897190566125,14.694562976978665
on,672.0,35.06943479913855,36.26507952088439,14.334305398757229
on,673.0,35.084063287104804,36.252786767655984,14.116090674063091
on,674.0,35.07958846796806,36.26126533597514,14.315472193601032
on,675.0,35.07194373890898,36.273689054325324,14.964939893801938
on,676.0,35.08070350828289,36.2893000358489,14.994958121150258
on,677.0,35.0893290796665,36.29493556802755,14.542020724149719
on,678.0,35.103436392352805,36.293229840561146,14.451499966325223
on,679.0,35.104205983318685,36.29228977284931,14.224240806483387
on,680.0,35.117602174253534,36.283276086488925,15.74428544409787
on,681.0,35.12528011175032,36.281447589730426,15.85904694673525
on,682.0,35.13838506160486,36.27397553649008,15.319561499362049
on,683.0,35.154434855501215,36.263078165024446,14.738555283959432
on,684.0,35.144789833949524,36.26557033466591,13.906923682130726
on,685.0,35.13519583616627,36.272281913553165,15.006631919115486
on,686.0,35.11739207347826,36.28344910069445,14.343969077435732
on,687.0,35.09725861325044,36.28151015422097,15.48357661767977
on,688.0,35.082569481877854,36.28125129994055,14.329532689535544
on,689.0,35.063431388952104,36.282592864801835,15.017228325469734
on,690.0,35.06488929970939,36.281850456599805,15.095378718551768
on,691.0,35.071622358372224,36.27663720368814,15.146765365610989
on,692.0,35.09349504752592,36.27656865506847,15.592870195707956
on,693.0,35.103038119774304,36.277854291325106,15.9762370281152
on,694.0,35.1310824245916,36.27317748102199,15.092432597146766
on,695.0,35.15885228713312,36.272207090888166,15.941456628914551
on,696.0,35.162296870474975,36.26607895625846,14.573409333694016
on,697.0,35.14958554526655,36.257582417044304,14.131624664958611
on,698.0,35.13243252462331,36.25697825387145,14.886794888696969
on,699.0,35.1148210327904,36.258749087266054,14.423293211178294
on,700.0,35.09108815497212,36.25629852829544,14.228238563168285
on,701.0,35.098364998310075,36.256749224929216,14.575253661066853
on,702.0,35.11138105146415,36.25686079286275,14.687885859258554
